Origin,Destination,NumFlights,AverageDelay,Year,Month
DCA,IAH,447.0,14.17,2014,10
DCA,IAH,410.0,14.77,2014,11
DCA,IAH,400.0,10.1,2014,12
DCA,IAH,298.0,12.59,2015,1
DCA,IAH,303.0,14.53,2015,2
DCA,IAH,401.0,14.31,2015,3
DCA,IAH,414.0,11.5,2015,4
DCA,IAH,419.0,23.33,2015,5
DCA,IAH,439.0,25.41,2015,6
DCA,IAH,439.0,16.37,2015,7
DCA,IAH,402.0,16.28,2015,8
DCA,IAH,351.0,7.34,2015,9
DCA,IAH,384.0,7.55,2015,10
DCA,IAH,374.0,6.86,2015,11
DCA,IAH,236.0,15.56,2015,12
DCA,IAH,139.0,10.9,2016,1
DCA,IAH,164.0,14.93,2016,2
DCA,IAH,213.0,10.01,2016,3
DCA,IAH,317.0,9.25,2016,4
DCA,IAH,328.0,12.66,2016,5
DCA,IAH,286.0,21.7,2016,6
DCA,IAH,274.0,15.84,2016,7
DCA,IAH,256.0,9.52,2016,8
DCA,IAH,316.0,4.98,2016,9
DCA,IAH,308.0,7.99,2016,10
DCA,IAH,264.0,5.71,2016,11
DCA,IAH,194.0,10.28,2016,12
DCA,IAH,205.0,8.56,2017,1
DCA,IAH,182.0,8.91,2017,2
DCA,IAH,176.0,9.83,2017,3
DCA,IAH,172.0,15.93,2017,4
DCA,IAH,218.0,8.24,2017,5
DCA,IAH,254.0,14.48,2017,6
DCA,IAH,270.0,18.26,2017,7
DCA,IAH,352.0,9.73,2017,8
DCA,IAH,228.0,7.65,2017,9
DCA,IAH,286.0,4.27,2017,10
DCA,IAH,365.0,4.41,2017,11
DCA,IAH,274.0,5.14,2017,12
DCA,IAH,439.0,8.25,2018,1
DCA,IAH,420.0,8.15,2018,2
DCA,IAH,470.0,8.49,2018,3
DCA,IAH,453.0,9.06,2018,4
DCA,IAH,470.0,11.12,2018,5
DCA,IAH,465.0,12.43,2018,6
DCA,IAH,481.0,12.77,2018,7
DCA,IAH,484.0,20.4,2018,8
DCA,IAH,444.0,13.59,2018,9
DCA,IAH,464.0,10.31,2018,10
DCA,IAH,444.0,10.09,2018,11
DCA,IAH,432.0,14.12,2018,12
DCA,ILM,16.0,9.93,2009,1
DCA,ILM,16.0,9.93,2009,2
DCA,ILM,16.0,9.93,2009,3
DCA,ILM,16.0,9.93,2009,4
DCA,ILM,16.0,9.93,2009,5
DCA,ILM,16.0,9.93,2009,6
DCA,ILM,16.0,9.93,2009,7
DCA,ILM,16.0,9.93,2009,8
DCA,ILM,16.0,9.93,2009,9
DCA,ILM,16.0,9.93,2009,10
DCA,ILM,16.0,9.93,2009,11
DCA,ILM,16.0,9.93,2009,12
DCA,ILM,16.0,9.93,2010,1
DCA,ILM,16.0,9.93,2010,2
DCA,ILM,16.0,9.93,2010,3
DCA,ILM,16.0,9.93,2010,4
DCA,ILM,16.0,9.93,2010,5
DCA,ILM,16.0,9.93,2010,6
DCA,ILM,16.0,9.93,2010,7
DCA,ILM,16.0,9.93,2010,8
DCA,ILM,16.0,9.93,2010,9
DCA,ILM,16.0,9.93,2010,10
DCA,ILM,16.0,9.93,2010,11
DCA,ILM,16.0,9.93,2010,12
DCA,ILM,16.0,9.93,2011,1
DCA,ILM,16.0,9.93,2011,2
DCA,ILM,16.0,9.93,2011,3
DCA,ILM,16.0,9.93,2011,4
DCA,ILM,16.0,9.93,2011,5
DCA,ILM,16.0,9.93,2011,6
DCA,ILM,16.0,9.93,2011,7
DCA,ILM,16.0,9.93,2011,8
DCA,ILM,16.0,9.93,2011,9
DCA,ILM,16.0,9.93,2011,10
DCA,ILM,16.0,9.93,2011,11
DCA,ILM,16.0,9.93,2011,12
DCA,ILM,16.0,9.93,2012,1
DCA,ILM,16.0,9.93,2012,2
DCA,ILM,16.0,9.93,2012,3
DCA,ILM,16.0,9.93,2012,4
DCA,ILM,16.0,9.93,2012,5
DCA,ILM,16.0,9.93,2012,6
DCA,ILM,16.0,9.93,2012,7
DCA,ILM,16.0,9.93,2012,8
DCA,ILM,16.0,9.93,2012,9
DCA,ILM,16.0,9.93,2012,10
DCA,ILM,16.0,9.93,2012,11
DCA,ILM,16.0,9.93,2012,12
DCA,ILM,16.0,9.93,2013,1
DCA,ILM,16.0,9.93,2013,2
DCA,ILM,16.0,9.93,2013,3
DCA,ILM,16.0,9.93,2013,4
DCA,ILM,16.0,9.93,2013,5
DCA,ILM,16.0,9.93,2013,6
DCA,ILM,16.0,9.93,2013,7
DCA,ILM,16.0,9.93,2013,8
DCA,ILM,16.0,9.93,2013,9
DCA,ILM,16.0,9.93,2013,10
DCA,ILM,16.0,9.93,2013,11
DCA,ILM,16.0,9.93,2013,12
DCA,ILM,16.0,9.93,2014,1
DCA,ILM,16.0,9.93,2014,2
DCA,ILM,16.0,9.93,2014,3
DCA,ILM,16.0,9.93,2014,4
DCA,ILM,16.0,9.93,2014,5
DCA,ILM,16.0,9.93,2014,6
DCA,ILM,16.0,9.93,2014,7
DCA,ILM,16.0,9.93,2014,8
DCA,ILM,16.0,9.93,2014,9
DCA,ILM,16.0,9.93,2014,10
DCA,ILM,16.0,9.93,2014,11
DCA,ILM,16.0,9.93,2014,12
DCA,ILM,16.0,9.93,2015,1
DCA,ILM,16.0,9.93,2015,2
DCA,ILM,16.0,9.93,2015,3
DCA,ILM,16.0,9.93,2015,4
DCA,ILM,16.0,9.93,2015,5
DCA,ILM,16.0,9.93,2015,6
DCA,ILM,16.0,9.93,2015,7
DCA,ILM,16.0,9.93,2015,8
DCA,ILM,16.0,9.93,2015,9
DCA,ILM,16.0,9.93,2015,10
DCA,ILM,16.0,9.93,2015,11
DCA,ILM,16.0,9.93,2015,12
DCA,ILM,16.0,9.93,2016,1
DCA,ILM,16.0,9.93,2016,2
DCA,ILM,16.0,9.93,2016,3
DCA,ILM,16.0,9.93,2016,4
DCA,ILM,16.0,9.93,2016,5
DCA,ILM,16.0,9.93,2016,6
DCA,ILM,16.0,9.93,2016,7
DCA,ILM,16.0,9.93,2016,8
DCA,ILM,16.0,9.93,2016,9
DCA,ILM,16.0,9.93,2016,10
DCA,ILM,16.0,9.93,2016,11
DCA,ILM,16.0,9.93,2016,12
DCA,ILM,16.0,9.93,2017,1
DCA,ILM,16.0,9.93,2017,2
DCA,ILM,16.0,9.93,2017,3
DCA,ILM,16.0,9.93,2017,4
DCA,ILM,16.0,9.93,2017,5
DCA,ILM,16.0,9.93,2017,6
DCA,ILM,16.0,9.93,2017,7
DCA,ILM,16.0,9.93,2017,8
DCA,ILM,16.0,9.93,2017,9
DCA,ILM,16.0,9.93,2017,10
DCA,ILM,16.0,9.93,2017,11
DCA,ILM,16.0,9.93,2017,12
DCA,ILM,16.0,9.93,2018,1
DCA,ILM,16.0,9.93,2018,2
DCA,ILM,16.0,9.93,2018,3
DCA,ILM,16.0,9.93,2018,4
DCA,ILM,22.0,18.41,2018,5
DCA,ILM,20.0,4.81,2018,6
DCA,ILM,18.0,4.5,2018,7
DCA,ILM,16.0,0.5,2018,8
DCA,ILM,54.0,7.55,2018,9
DCA,ILM,62.0,10.09,2018,10
DCA,ILM,58.0,3.23,2018,11
DCA,ILM,56.0,3.64,2018,12
DCA,IND,156.0,8.15,2009,1
DCA,IND,150.0,4.1,2009,2
DCA,IND,168.0,3.29,2009,3
DCA,IND,251.0,4.07,2009,4
DCA,IND,265.0,8.26,2009,5
DCA,IND,268.0,10.32,2009,6
DCA,IND,275.0,6.8,2009,7
DCA,IND,270.0,8.95,2009,8
DCA,IND,424.0,2.28,2009,9
DCA,IND,287.0,2.58,2009,10
DCA,IND,150.0,2.87,2009,11
DCA,IND,156.0,9.95,2009,12
DCA,IND,105.0,8.79,2010,1
DCA,IND,93.0,6.2,2010,2
DCA,IND,108.0,2.41,2010,3
DCA,IND,60.0,9.58,2010,4
DCA,IND,102.0,13.91,2010,5
DCA,IND,104.0,12.81,2010,6
DCA,IND,103.0,11.08,2010,7
DCA,IND,102.0,13.26,2010,8
DCA,IND,102.0,3.21,2010,9
DCA,IND,109.0,10.92,2010,10
DCA,IND,158.0,8.32,2010,11
DCA,IND,166.0,8.21,2010,12
DCA,IND,84.0,8.86,2011,1
DCA,IND,2.0,9.5,2011,2
DCA,IND,3.0,7.12,2011,3
DCA,IND,4.0,4.75,2011,4
DCA,IND,5.0,2.38,2011,5
DCA,IND,6.0,0.0,2011,6
DCA,IND,8.5,21.0,2011,7
DCA,IND,11.0,42.0,2011,8
DCA,IND,9.5,35.0,2011,9
DCA,IND,8.0,28.0,2011,10
DCA,IND,6.5,21.0,2011,11
DCA,IND,5.0,14.0,2011,12
DCA,IND,3.5,7.0,2012,1
DCA,IND,2.0,0.0,2012,2
DCA,IND,1.96,0.31,2012,3
DCA,IND,1.91,0.61,2012,4
DCA,IND,1.87,0.92,2012,5
DCA,IND,1.83,1.22,2012,6
DCA,IND,1.78,1.53,2012,7
DCA,IND,1.74,1.83,2012,8
DCA,IND,1.7,2.14,2012,9
DCA,IND,1.65,2.45,2012,10
DCA,IND,1.61,2.75,2012,11
DCA,IND,1.57,3.06,2012,12
DCA,IND,1.52,3.36,2013,1
DCA,IND,1.48,3.67,2013,2
DCA,IND,1.43,3.97,2013,3
DCA,IND,1.39,4.28,2013,4
DCA,IND,1.35,4.59,2013,5
DCA,IND,1.3,4.89,2013,6
DCA,IND,1.26,5.2,2013,7
DCA,IND,1.22,5.5,2013,8
DCA,IND,1.17,5.81,2013,9
DCA,IND,1.13,6.12,2013,10
DCA,IND,1.09,6.42,2013,11
DCA,IND,1.04,6.73,2013,12
DCA,IND,1.0,7.03,2014,1
DCA,IND,12.4,7.34,2014,2
DCA,IND,23.8,7.64,2014,3
DCA,IND,35.2,7.95,2014,4
DCA,IND,46.6,8.26,2014,5
DCA,IND,58.0,8.56,2014,6
DCA,IND,69.4,8.87,2014,7
DCA,IND,80.8,9.17,2014,8
DCA,IND,92.2,9.48,2014,9
DCA,IND,103.6,9.78,2014,10
DCA,IND,115.0,10.09,2014,11
DCA,IND,124.0,8.88,2014,12
DCA,IND,124.0,5.65,2015,1
DCA,IND,112.0,6.98,2015,2
DCA,IND,124.0,8.26,2015,3
DCA,IND,114.0,5.51,2015,4
DCA,IND,114.0,12.17,2015,5
DCA,IND,112.0,9.33,2015,6
DCA,IND,116.0,12.37,2015,7
DCA,IND,122.0,5.41,2015,8
DCA,IND,156.0,10.32,2015,9
DCA,IND,174.0,6.51,2015,10
DCA,IND,168.0,5.35,2015,11
DCA,IND,174.0,14.2,2015,12
DCA,IND,172.0,9.06,2016,1
DCA,IND,130.0,5.33,2016,2
DCA,IND,120.0,6.13,2016,3
DCA,IND,116.0,3.96,2016,4
DCA,IND,118.0,4.05,2016,5
DCA,IND,108.0,13.46,2016,6
DCA,IND,109.0,14.94,2016,7
DCA,IND,116.0,4.27,2016,8
DCA,IND,112.0,3.3,2016,9
DCA,IND,114.0,2.82,2016,10
DCA,IND,108.0,7.7,2016,11
DCA,IND,112.0,11.6,2016,12
DCA,IND,116.0,8.24,2017,1
DCA,IND,104.0,7.07,2017,2
DCA,IND,116.0,9.73,2017,3
DCA,IND,110.0,6.48,2017,4
DCA,IND,116.0,13.81,2017,5
DCA,IND,112.0,12.51,2017,6
DCA,IND,114.0,14.97,2017,7
DCA,IND,116.0,17.89,2017,8
DCA,IND,110.0,8.45,2017,9
DCA,IND,116.0,8.04,2017,10
DCA,IND,14.0,3.29,2017,11
DCA,IND,162.0,10.03,2017,12
DCA,IND,310.0,16.76,2018,1
DCA,IND,304.0,10.27,2018,2
DCA,IND,334.0,8.78,2018,3
DCA,IND,326.0,8.5,2018,4
DCA,IND,340.0,15.33,2018,5
DCA,IND,315.0,15.03,2018,6
DCA,IND,318.0,10.0,2018,7
DCA,IND,336.0,18.57,2018,8
DCA,IND,322.0,12.33,2018,9
DCA,IND,344.0,10.14,2018,10
DCA,IND,321.0,13.37,2018,11
DCA,IND,317.0,4.57,2018,12
DCA,JAN,53.0,20.57,2009,1
DCA,JAN,48.0,3.62,2009,2
DCA,JAN,53.0,2.75,2009,3
DCA,JAN,52.0,9.1,2009,4
DCA,JAN,50.0,13.59,2009,5
DCA,JAN,52.0,22.6,2009,6
DCA,JAN,54.0,8.24,2009,7
DCA,JAN,52.0,5.77,2009,8
DCA,JAN,100.0,0.9,2009,9
DCA,JAN,74.5,7.04,2009,10
DCA,JAN,49.0,13.18,2009,11
DCA,JAN,51.0,10.4,2009,12
DCA,JAN,41.0,3.9,2010,1
DCA,JAN,44.0,7.78,2010,2
DCA,JAN,54.0,3.57,2010,3
DCA,JAN,52.0,4.23,2010,4
DCA,JAN,50.0,25.0,2010,5
DCA,JAN,52.0,15.94,2010,6
DCA,JAN,51.0,20.1,2010,7
DCA,JAN,52.0,9.55,2010,8
DCA,JAN,52.0,13.76,2010,9
DCA,JAN,52.0,8.8,2010,10
DCA,JAN,50.0,3.85,2010,11
DCA,JAN,52.0,11.16,2010,12
DCA,JAN,52.0,27.19,2011,1
DCA,JAN,29.0,1.3,2011,2
DCA,JAN,39.5,11.84,2011,3
DCA,JAN,50.0,22.39,2011,4
DCA,JAN,51.0,36.51,2011,5
DCA,JAN,104.0,28.39,2011,6
DCA,JAN,79.0,26.76,2011,7
DCA,JAN,54.0,25.14,2011,8
DCA,JAN,52.0,16.92,2011,9
DCA,JAN,52.0,15.04,2011,10
DCA,JAN,50.0,11.88,2011,11
DCA,JAN,29.0,8.08,2011,12
DCA,JAN,29.45,8.14,2012,1
DCA,JAN,29.9,8.2,2012,2
DCA,JAN,30.36,8.26,2012,3
DCA,JAN,30.81,8.32,2012,4
DCA,JAN,31.26,8.38,2012,5
DCA,JAN,31.71,8.44,2012,6
DCA,JAN,32.16,8.5,2012,7
DCA,JAN,32.62,8.56,2012,8
DCA,JAN,33.07,8.62,2012,9
DCA,JAN,33.52,8.68,2012,10
DCA,JAN,33.97,8.74,2012,11
DCA,JAN,34.42,8.8,2012,12
DCA,JAN,34.88,8.86,2013,1
DCA,JAN,35.33,8.92,2013,2
DCA,JAN,35.78,8.98,2013,3
DCA,JAN,36.23,9.04,2013,4
DCA,JAN,36.68,9.1,2013,5
DCA,JAN,37.14,9.16,2013,6
DCA,JAN,37.59,9.21,2013,7
DCA,JAN,38.04,9.27,2013,8
DCA,JAN,38.49,9.33,2013,9
DCA,JAN,38.95,9.39,2013,10
DCA,JAN,39.4,9.45,2013,11
DCA,JAN,39.85,9.51,2013,12
DCA,JAN,40.3,9.57,2014,1
DCA,JAN,40.75,9.63,2014,2
DCA,JAN,41.21,9.69,2014,3
DCA,JAN,41.66,9.75,2014,4
DCA,JAN,42.11,9.81,2014,5
DCA,JAN,42.56,9.87,2014,6
DCA,JAN,43.01,9.93,2014,7
DCA,JAN,43.47,9.99,2014,8
DCA,JAN,43.92,10.05,2014,9
DCA,JAN,44.37,10.11,2014,10
DCA,JAN,44.82,10.17,2014,11
DCA,JAN,45.27,10.23,2014,12
DCA,JAN,45.73,10.29,2015,1
DCA,JAN,46.18,10.35,2015,2
DCA,JAN,46.63,10.41,2015,3
DCA,JAN,47.08,10.47,2015,4
DCA,JAN,47.53,10.53,2015,5
DCA,JAN,47.99,10.59,2015,6
DCA,JAN,48.44,10.65,2015,7
DCA,JAN,48.89,10.71,2015,8
DCA,JAN,49.34,10.77,2015,9
DCA,JAN,49.79,10.83,2015,10
DCA,JAN,50.25,10.89,2015,11
DCA,JAN,50.7,10.95,2015,12
DCA,JAN,51.15,11.01,2016,1
DCA,JAN,51.6,11.07,2016,2
DCA,JAN,52.05,11.13,2016,3
DCA,JAN,52.51,11.19,2016,4
DCA,JAN,52.96,11.25,2016,5
DCA,JAN,53.41,11.31,2016,6
DCA,JAN,53.86,11.36,2016,7
DCA,JAN,54.32,11.42,2016,8
DCA,JAN,54.77,11.48,2016,9
DCA,JAN,55.22,11.54,2016,10
DCA,JAN,55.67,11.6,2016,11
DCA,JAN,56.12,11.66,2016,12
DCA,JAN,56.58,11.72,2017,1
DCA,JAN,57.03,11.78,2017,2
DCA,JAN,57.48,11.84,2017,3
DCA,JAN,57.93,11.9,2017,4
DCA,JAN,58.38,11.96,2017,5
DCA,JAN,58.84,12.02,2017,6
DCA,JAN,59.29,12.08,2017,7
DCA,JAN,59.74,12.14,2017,8
DCA,JAN,60.19,12.2,2017,9
DCA,JAN,60.64,12.26,2017,10
DCA,JAN,61.1,12.32,2017,11
DCA,JAN,61.55,12.38,2017,12
DCA,JAN,62.0,12.44,2018,1
DCA,JAN,56.0,8.98,2018,2
DCA,JAN,62.0,9.51,2018,3
DCA,JAN,60.0,20.42,2018,4
DCA,JAN,62.0,32.16,2018,5
DCA,JAN,60.0,34.17,2018,6
DCA,JAN,60.0,24.43,2018,7
DCA,JAN,62.0,32.27,2018,8
DCA,JAN,58.0,14.09,2018,9
DCA,JAN,62.0,22.11,2018,10
DCA,JAN,60.0,22.57,2018,11
DCA,JAN,62.0,12.94,2018,12
DCA,JAX,115.0,11.01,2009,1
DCA,JAX,100.0,3.4,2009,2
DCA,JAX,112.0,12.29,2009,3
DCA,JAX,108.0,6.76,2009,4
DCA,JAX,109.0,6.46,2009,5
DCA,JAX,112.0,17.42,2009,6
DCA,JAX,114.0,8.72,2009,7
DCA,JAX,114.0,10.01,2009,8
DCA,JAX,212.0,4.03,2009,9
DCA,JAX,157.5,5.68,2009,10
DCA,JAX,103.0,7.33,2009,11
DCA,JAX,92.0,11.65,2009,12
DCA,JAX,110.0,3.14,2010,1
DCA,JAX,104.0,8.01,2010,2
DCA,JAX,116.0,5.46,2010,3
DCA,JAX,148.0,1.93,2010,4
DCA,JAX,176.0,4.81,2010,5
DCA,JAX,108.0,7.92,2010,6
DCA,JAX,109.0,11.25,2010,7
DCA,JAX,112.0,12.45,2010,8
DCA,JAX,154.0,4.53,2010,9
DCA,JAX,177.0,3.5,2010,10
DCA,JAX,319.0,4.76,2010,11
DCA,JAX,334.0,12.71,2010,12
DCA,JAX,114.0,3.14,2011,1
DCA,JAX,100.0,9.02,2011,2
DCA,JAX,110.0,7.84,2011,3
DCA,JAX,55.0,8.15,2011,4
DCA,JAX,111.0,9.14,2011,5
DCA,JAX,144.0,10.58,2011,6
DCA,JAX,101.0,12.98,2011,7
DCA,JAX,58.0,15.39,2011,8
DCA,JAX,9.0,5.22,2011,9
DCA,JAX,6.5,2.61,2011,10
DCA,JAX,4.0,0.0,2011,11
DCA,JAX,3.9,0.55,2011,12
DCA,JAX,3.79,1.1,2012,1
DCA,JAX,3.69,1.66,2012,2
DCA,JAX,3.59,2.21,2012,3
DCA,JAX,3.48,2.76,2012,4
DCA,JAX,3.38,3.31,2012,5
DCA,JAX,3.28,3.86,2012,6
DCA,JAX,3.17,4.41,2012,7
DCA,JAX,3.07,4.97,2012,8
DCA,JAX,2.97,5.52,2012,9
DCA,JAX,2.86,6.07,2012,10
DCA,JAX,2.76,6.62,2012,11
DCA,JAX,2.66,7.17,2012,12
DCA,JAX,2.55,7.72,2013,1
DCA,JAX,2.45,8.28,2013,2
DCA,JAX,2.34,8.83,2013,3
DCA,JAX,2.24,9.38,2013,4
DCA,JAX,2.14,9.93,2013,5
DCA,JAX,2.03,10.48,2013,6
DCA,JAX,1.93,11.03,2013,7
DCA,JAX,1.83,11.59,2013,8
DCA,JAX,1.72,12.14,2013,9
DCA,JAX,1.62,12.69,2013,10
DCA,JAX,1.52,13.24,2013,11
DCA,JAX,1.41,13.79,2013,12
DCA,JAX,1.31,14.34,2014,1
DCA,JAX,1.21,14.9,2014,2
DCA,JAX,1.1,15.45,2014,3
DCA,JAX,1.0,16.0,2014,4
DCA,JAX,7.88,15.16,2014,5
DCA,JAX,14.75,14.32,2014,6
DCA,JAX,21.62,13.48,2014,7
DCA,JAX,28.5,12.64,2014,8
DCA,JAX,35.38,11.79,2014,9
DCA,JAX,42.25,10.95,2014,10
DCA,JAX,49.12,10.11,2014,11
DCA,JAX,56.0,9.27,2014,12
DCA,JAX,124.0,10.29,2015,1
DCA,JAX,112.0,19.83,2015,2
DCA,JAX,124.0,7.77,2015,3
DCA,JAX,120.0,4.23,2015,4
DCA,JAX,124.0,3.12,2015,5
DCA,JAX,120.0,2.45,2015,6
DCA,JAX,124.0,2.44,2015,7
DCA,JAX,124.0,6.24,2015,8
DCA,JAX,122.0,8.75,2015,9
DCA,JAX,124.0,4.37,2015,10
DCA,JAX,120.0,5.62,2015,11
DCA,JAX,125.0,12.75,2015,12
DCA,JAX,125.0,9.39,2016,1
DCA,JAX,116.0,13.46,2016,2
DCA,JAX,124.0,7.99,2016,3
DCA,JAX,120.0,5.78,2016,4
DCA,JAX,124.0,6.63,2016,5
DCA,JAX,120.0,22.91,2016,6
DCA,JAX,124.0,26.62,2016,7
DCA,JAX,124.0,17.76,2016,8
DCA,JAX,120.0,7.0,2016,9
DCA,JAX,124.0,7.25,2016,10
DCA,JAX,120.0,4.58,2016,11
DCA,JAX,123.0,10.84,2016,12
DCA,JAX,123.0,10.34,2017,1
DCA,JAX,112.0,8.0,2017,2
DCA,JAX,124.0,7.71,2017,3
DCA,JAX,120.0,23.42,2017,4
DCA,JAX,124.0,21.93,2017,5
DCA,JAX,128.0,29.12,2017,6
DCA,JAX,134.0,31.97,2017,7
DCA,JAX,130.0,16.19,2017,8
DCA,JAX,120.0,9.56,2017,9
DCA,JAX,128.0,4.8,2017,10
DCA,JAX,121.0,3.99,2017,11
DCA,JAX,124.0,14.08,2017,12
DCA,JAX,213.0,18.13,2018,1
DCA,JAX,196.0,10.51,2018,2
DCA,JAX,234.0,9.12,2018,3
DCA,JAX,295.0,13.23,2018,4
DCA,JAX,306.0,10.72,2018,5
DCA,JAX,292.0,11.5,2018,6
DCA,JAX,298.0,16.26,2018,7
DCA,JAX,302.0,20.94,2018,8
DCA,JAX,329.0,8.78,2018,9
DCA,JAX,354.0,6.59,2018,10
DCA,JAX,334.0,9.9,2018,11
DCA,JAX,325.0,11.38,2018,12
DCA,JFK,768.0,20.65,2009,1
DCA,JFK,696.0,10.6,2009,2
DCA,JFK,770.0,9.72,2009,3
DCA,JFK,750.0,18.8,2009,4
DCA,JFK,783.0,15.15,2009,5
DCA,JFK,764.0,20.0,2009,6
DCA,JFK,787.0,14.39,2009,7
DCA,JFK,786.0,17.9,2009,8
DCA,JFK,1438.0,7.83,2009,9
DCA,JFK,1074.0,7.09,2009,10
DCA,JFK,710.0,6.35,2009,11
DCA,JFK,704.0,16.99,2009,12
DCA,JFK,725.0,11.82,2010,1
DCA,JFK,672.0,9.8,2010,2
DCA,JFK,744.0,14.08,2010,3
DCA,JFK,669.0,9.79,2010,4
DCA,JFK,682.0,18.49,2010,5
DCA,JFK,618.0,21.1,2010,6
DCA,JFK,680.0,17.12,2010,7
DCA,JFK,670.0,12.42,2010,8
DCA,JFK,667.0,12.75,2010,9
DCA,JFK,682.0,12.27,2010,10
DCA,JFK,537.0,6.35,2010,11
DCA,JFK,566.0,14.13,2010,12
DCA,JFK,310.0,14.3,2011,1
DCA,JFK,280.0,17.74,2011,2
DCA,JFK,311.0,15.94,2011,3
DCA,JFK,300.0,19.82,2011,4
DCA,JFK,310.0,22.08,2011,5
DCA,JFK,600.0,18.83,2011,6
DCA,JFK,455.0,18.0,2011,7
DCA,JFK,310.0,17.17,2011,8
DCA,JFK,300.0,8.33,2011,9
DCA,JFK,310.0,7.63,2011,10
DCA,JFK,326.0,7.67,2011,11
DCA,JFK,372.0,7.01,2011,12
DCA,JFK,372.0,6.82,2012,1
DCA,JFK,348.0,5.09,2012,2
DCA,JFK,372.0,8.63,2012,3
DCA,JFK,304.0,3.71,2012,4
DCA,JFK,310.0,5.94,2012,5
DCA,JFK,346.0,13.41,2012,6
DCA,JFK,372.0,20.03,2012,7
DCA,JFK,394.0,18.09,2012,8
DCA,JFK,420.0,16.56,2012,9
DCA,JFK,434.0,11.64,2012,10
DCA,JFK,416.0,6.36,2012,11
DCA,JFK,434.0,24.67,2012,12
DCA,JFK,554.0,17.08,2013,1
DCA,JFK,504.0,17.59,2013,2
DCA,JFK,556.0,11.44,2013,3
DCA,JFK,540.0,15.18,2013,4
DCA,JFK,558.0,20.72,2013,5
DCA,JFK,546.0,21.12,2013,6
DCA,JFK,562.0,23.8,2013,7
DCA,JFK,563.0,14.55,2013,8
DCA,JFK,538.0,8.01,2013,9
DCA,JFK,554.0,14.72,2013,10
DCA,JFK,520.0,8.68,2013,11
DCA,JFK,546.0,21.5,2013,12
DCA,JFK,370.0,24.06,2014,1
DCA,JFK,336.0,14.8,2014,2
DCA,JFK,372.0,15.54,2014,3
DCA,JFK,360.0,11.29,2014,4
DCA,JFK,380.0,12.64,2014,5
DCA,JFK,360.0,11.9,2014,6
DCA,JFK,372.0,9.1,2014,7
DCA,JFK,372.0,16.26,2014,8
DCA,JFK,360.0,10.98,2014,9
DCA,JFK,372.0,15.95,2014,10
DCA,JFK,354.0,14.19,2014,11
DCA,JFK,362.0,12.11,2014,12
DCA,JFK,370.0,21.22,2015,1
DCA,JFK,335.0,22.84,2015,2
DCA,JFK,349.0,20.88,2015,3
DCA,JFK,120.0,17.61,2015,4
DCA,JFK,124.0,15.42,2015,5
DCA,JFK,131.0,24.36,2015,6
DCA,JFK,186.0,20.32,2015,7
DCA,JFK,190.0,23.65,2015,8
DCA,JFK,77.0,11.38,2015,9
DCA,JFK,62.0,14.5,2015,10
DCA,JFK,58.0,5.67,2015,11
DCA,JFK,58.0,21.84,2015,12
DCA,JFK,109.0,8.23,2016,1
DCA,JFK,74.0,14.86,2016,2
DCA,JFK,113.0,22.98,2016,3
DCA,JFK,118.0,14.2,2016,4
DCA,JFK,124.0,14.47,2016,5
DCA,JFK,162.0,29.6,2016,6
DCA,JFK,180.0,46.92,2016,7
DCA,JFK,180.0,44.05,2016,8
DCA,JFK,211.0,11.08,2016,9
DCA,JFK,186.0,7.81,2016,10
DCA,JFK,140.0,7.23,2016,11
DCA,JFK,96.0,17.01,2016,12
DCA,JFK,63.0,14.33,2017,1
DCA,JFK,117.0,14.8,2017,2
DCA,JFK,72.0,30.51,2017,3
DCA,JFK,61.0,26.09,2017,4
DCA,JFK,122.0,38.95,2017,5
DCA,JFK,82.0,15.2,2017,6
DCA,JFK,62.0,37.44,2017,7
DCA,JFK,65.0,25.25,2017,8
DCA,JFK,60.0,29.17,2017,9
DCA,JFK,62.0,30.9,2017,10
DCA,JFK,56.0,4.43,2017,11
DCA,JFK,58.0,12.31,2017,12
DCA,JFK,441.0,18.48,2018,1
DCA,JFK,418.0,14.23,2018,2
DCA,JFK,474.0,13.38,2018,3
DCA,JFK,444.0,15.55,2018,4
DCA,JFK,479.0,18.71,2018,5
DCA,JFK,485.0,16.59,2018,6
DCA,JFK,475.0,18.46,2018,7
DCA,JFK,507.0,22.84,2018,8
DCA,JFK,462.0,13.11,2018,9
DCA,JFK,509.0,11.51,2018,10
DCA,JFK,490.0,10.19,2018,11
DCA,JFK,469.0,12.52,2018,12
DCA,LAS,62.0,8.9,2009,1
DCA,LAS,56.0,1.95,2009,2
DCA,LAS,62.0,8.07,2009,3
DCA,LAS,60.0,4.7,2009,4
DCA,LAS,62.0,3.56,2009,5
DCA,LAS,60.0,8.77,2009,6
DCA,LAS,62.0,12.52,2009,7
DCA,LAS,62.0,5.63,2009,8
DCA,LAS,120.0,1.0,2009,9
DCA,LAS,88.0,3.74,2009,10
DCA,LAS,56.0,6.48,2009,11
DCA,LAS,65.0,2.77,2009,12
DCA,LAS,61.0,6.08,2010,1
DCA,LAS,56.0,2.78,2010,2
DCA,LAS,62.0,2.55,2010,3
DCA,LAS,60.0,5.87,2010,4
DCA,LAS,62.0,7.87,2010,5
DCA,LAS,60.0,1.43,2010,6
DCA,LAS,60.0,5.93,2010,7
DCA,LAS,62.0,2.18,2010,8
