IATA_CODE,NumFlights,AverageDelay,AverageDelay_CARRIER_DELAY,AverageDelay_WEATHER_DELAY,AverageDelay_NAS_DELAY,AverageDelay_SECURITY_DELAY,AverageDelay_LATE_AIRCRAFT_DELAY,Year,Month
KTN,178.0,10.08,10.0,2.83,7.09,0.0,32.43,2015,11
KTN,184.0,10.39,31.62,7.21,6.38,0.0,30.25,2015,12
KTN,186.0,6.83,10.93,1.5,3.43,0.0,57.0,2016,1
KTN,174.0,4.44,20.64,7.79,6.86,0.0,17.93,2016,2
KTN,186.0,7.07,18.84,0.0,5.95,0.0,40.21,2016,3
KTN,180.0,6.06,37.82,0.0,3.09,0.0,50.73,2016,4
KTN,215.0,6.89,37.46,0.0,4.92,1.08,16.96,2016,5
KTN,262.0,4.5,3.86,0.0,4.27,0.0,34.0,2016,6
KTN,273.0,5.71,9.27,1.3,5.1,0.33,25.23,2016,7
KTN,271.0,8.88,10.17,10.9,3.0,0.52,49.07,2016,8
KTN,194.0,5.61,10.12,0.0,4.76,0.0,19.47,2016,9
KTN,181.0,10.31,42.2,5.2,5.75,0.0,40.35,2016,10
KTN,174.0,9.47,6.14,3.0,8.38,0.0,61.81,2016,11
KTN,179.0,15.56,10.62,1.8,5.03,0.0,45.82,2016,12
KTN,182.0,13.02,19.0,0.62,6.58,0.0,58.73,2017,1
KTN,164.0,6.29,15.65,10.55,10.85,0.0,11.55,2017,2
KTN,182.0,11.49,5.27,8.73,12.58,0.0,27.98,2017,3
KTN,175.0,3.39,13.0,0.0,3.23,0.0,19.77,2017,4
KTN,199.0,9.3,15.95,0.0,4.47,0.0,56.53,2017,5
KTN,255.0,6.85,12.69,0.0,5.92,0.0,44.27,2017,6
KTN,273.0,5.88,10.31,0.0,4.26,0.63,21.31,2017,7
KTN,270.0,5.96,5.24,0.63,7.1,0.61,21.8,2017,8
KTN,190.0,11.43,26.29,10.71,6.71,0.0,33.95,2017,9
KTN,182.0,11.45,27.73,0.0,8.2,0.0,19.77,2017,10
KTN,174.0,5.91,22.11,0.0,9.83,0.0,20.33,2017,11
KTN,180.0,6.3,11.2,0.0,5.8,0.0,20.6,2017,12
KTN,182.0,6.45,15.62,3.71,15.0,0.0,14.42,2018,1
KTN,164.0,8.25,12.13,2.87,13.66,0.0,14.87,2018,2
KTN,181.0,2.2,5.77,3.31,10.31,0.0,10.54,2018,3
KTN,176.0,3.2,2.35,2.0,11.4,0.0,16.5,2018,4
KTN,201.0,4.81,8.81,0.0,5.86,0.0,32.52,2018,5
KTN,256.0,7.67,10.66,1.26,6.4,0.0,37.0,2018,6
KTN,275.0,7.83,44.36,0.0,5.56,0.0,27.76,2018,7
KTN,269.0,11.92,6.56,2.66,9.58,0.47,33.9,2018,8
KTN,193.0,7.62,12.65,0.59,6.91,6.41,18.65,2018,9
KTN,182.0,6.15,6.03,0.0,9.0,0.28,20.69,2018,10
KTN,172.0,8.57,5.0,0.0,11.28,0.0,65.72,2018,11
KTN,179.0,11.1,6.06,1.31,8.56,0.0,33.88,2018,12
LAN,149.0,16.38,33.14,0.0,19.86,0.0,23.11,2009,1
LAN,157.0,5.5,16.42,0.0,16.53,0.0,17.26,2009,2
LAN,155.0,11.35,18.19,0.0,23.42,0.0,17.35,2009,3
LAN,181.0,4.52,3.93,1.71,40.36,0.0,10.29,2009,4
LAN,234.0,3.78,7.14,0.0,32.68,1.45,12.91,2009,5
LAN,253.0,11.62,48.83,2.47,31.07,0.0,10.8,2009,6
LAN,294.0,4.57,8.37,0.0,11.17,0.0,19.43,2009,7
LAN,304.0,10.1,24.98,2.73,23.34,0.0,17.75,2009,8
LAN,564.0,3.64,12.23,1.31,13.31,0.0,13.46,2009,9
LAN,427.0,3.83,10.66,4.35,15.18,0.0,14.0,2009,10
LAN,290.0,4.02,9.08,7.38,17.04,0.0,14.54,2009,11
LAN,283.0,13.2,13.76,0.34,32.09,0.0,11.16,2009,12
LAN,304.0,10.32,11.09,0.62,18.47,0.0,17.48,2010,1
LAN,313.0,14.02,11.71,0.0,22.17,0.0,23.71,2010,2
LAN,371.0,6.64,11.21,0.0,16.76,0.0,32.61,2010,3
LAN,341.0,3.85,10.96,0.0,26.07,0.0,15.48,2010,4
LAN,347.0,12.26,13.66,2.4,23.52,0.0,25.73,2010,5
LAN,299.0,12.06,27.12,2.45,30.68,0.0,19.23,2010,6
LAN,257.0,6.18,7.04,1.08,18.5,0.0,29.79,2010,7
LAN,281.0,6.38,10.81,0.0,21.47,0.0,21.33,2010,8
LAN,272.0,5.44,23.95,0.0,31.64,0.0,12.73,2010,9
LAN,291.0,2.86,6.45,0.0,21.55,0.0,16.64,2010,10
LAN,284.0,5.95,13.15,0.0,15.35,0.0,21.06,2010,11
LAN,262.0,11.35,5.11,0.74,24.33,0.0,23.07,2010,12
LAN,108.0,19.87,0.2,0.0,19.2,0.0,62.84,2011,1
LAN,97.0,19.91,21.42,8.32,25.05,0.0,37.37,2011,2
LAN,102.0,10.44,1.13,0.0,46.87,0.0,22.8,2011,3
LAN,108.0,20.39,10.15,0.0,45.26,0.0,15.3,2011,4
LAN,81.0,22.72,22.0,0.0,48.0,0.0,18.21,2011,5
LAN,198.0,15.82,13.21,2.89,23.58,0.0,38.53,2011,6
LAN,151.0,12.99,13.38,1.44,20.13,0.0,41.58,2011,7
LAN,104.0,10.16,13.54,0.0,16.69,0.0,44.62,2011,8
LAN,99.0,9.5,8.73,0.0,25.2,0.0,17.13,2011,9
LAN,101.0,5.39,11.15,0.0,14.77,0.0,14.31,2011,10
LAN,105.0,15.41,6.76,0.0,22.36,0.0,37.04,2011,11
LAN,107.0,10.93,6.18,0.0,16.18,0.0,31.64,2011,12
LAN,104.0,13.92,11.77,14.12,15.27,0.0,22.81,2012,1
LAN,99.0,11.03,9.38,17.56,13.62,0.0,26.44,2012,2
LAN,106.0,15.05,8.0,2.07,16.36,0.0,61.79,2012,3
LAN,100.0,3.87,10.46,0.0,21.62,0.0,9.62,2012,4
LAN,101.0,19.53,49.86,0.0,7.09,0.0,26.5,2012,5
LAN,148.0,12.06,12.48,5.1,24.38,0.0,34.05,2012,6
LAN,144.0,21.61,9.48,0.0,15.83,0.0,54.38,2012,7
LAN,144.0,15.51,14.67,0.0,17.72,0.0,29.86,2012,8
LAN,92.0,5.12,6.0,0.0,10.17,0.0,22.67,2012,9
LAN,88.0,25.3,21.67,4.96,14.33,0.0,49.58,2012,10
LAN,79.0,16.26,23.62,0.0,7.31,0.0,35.75,2012,11
LAN,80.0,26.11,35.95,0.0,6.67,0.0,42.38,2012,12
LAN,298.0,13.45,26.68,0.12,11.16,0.0,30.47,2013,1
LAN,246.0,17.75,11.93,0.0,20.98,0.0,36.67,2013,2
LAN,346.0,9.81,14.07,0.0,18.28,0.0,24.0,2013,3
LAN,298.0,17.66,15.9,1.35,21.75,0.0,42.8,2013,4
LAN,336.0,13.7,14.44,0.0,17.0,0.15,43.85,2013,5
LAN,355.0,14.66,8.61,2.25,13.58,0.22,41.04,2013,6
LAN,360.0,13.57,14.84,0.55,10.98,0.0,30.38,2013,7
LAN,329.0,11.45,19.3,1.74,17.25,0.0,25.6,2013,8
LAN,279.0,3.2,4.7,4.6,9.6,0.0,19.6,2013,9
LAN,269.0,5.75,19.23,0.0,9.46,0.0,23.04,2013,10
LAN,238.0,5.39,3.6,15.55,15.25,0.0,27.85,2013,11
LAN,239.0,23.95,25.18,2.12,25.2,0.0,22.73,2013,12
LAN,116.0,21.59,5.65,0.5,22.59,0.0,32.32,2014,1
LAN,108.0,18.61,3.83,0.0,23.97,1.2,33.27,2014,2
LAN,88.0,27.85,34.39,0.0,26.3,0.0,45.83,2014,3
LAN,161.0,11.99,8.66,0.0,17.0,0.0,31.4,2014,4
LAN,182.0,19.19,16.93,0.4,31.02,0.0,35.38,2014,5
LAN,210.0,20.94,7.73,1.37,11.93,0.0,48.32,2014,6
LAN,116.0,14.42,1.12,0.0,26.88,0.0,33.58,2014,7
LAN,151.0,24.02,11.37,0.07,18.21,0.0,50.19,2014,8
LAN,158.0,14.6,5.04,24.07,30.93,0.0,23.11,2014,9
LAN,132.0,17.81,4.57,0.0,34.2,0.0,28.77,2014,10
LAN,200.0,14.47,14.98,0.0,17.67,0.0,38.24,2014,11
LAN,155.0,12.14,14.54,0.77,8.42,0.77,41.15,2014,12
LAN,191.0,18.49,21.67,0.09,23.72,0.0,39.78,2015,1
LAN,179.0,24.2,11.2,0.0,16.02,0.0,45.2,2015,2
LAN,134.0,4.74,13.94,0.0,14.06,0.0,12.71,2015,3
LAN,191.0,3.38,6.55,0.0,25.35,0.0,10.1,2015,4
LAN,104.0,5.58,2.73,0.0,21.47,0.0,15.73,2015,5
LAN,160.0,12.9,13.28,0.6,44.04,0.0,24.28,2015,6
LAN,170.0,10.15,26.61,1.89,21.5,0.0,18.93,2015,7
LAN,148.0,6.83,11.13,6.48,19.7,0.0,17.17,2015,8
LAN,153.0,4.96,1.52,0.0,31.24,0.0,14.33,2015,9
LAN,222.0,3.27,1.34,0.0,16.34,0.0,13.59,2015,10
LAN,208.0,15.67,30.22,0.78,22.64,0.0,32.75,2015,11
LAN,211.0,16.38,36.98,0.0,25.67,0.0,15.52,2015,12
LAN,249.0,15.05,40.52,0.46,15.91,0.0,29.5,2016,1
LAN,246.0,18.71,32.63,1.1,12.61,0.0,40.16,2016,2
LAN,176.0,11.17,26.07,0.14,35.31,0.0,15.86,2016,3
LAN,286.0,7.88,13.24,0.0,19.74,0.0,26.18,2016,4
LAN,171.0,18.08,97.47,0.0,29.32,0.0,32.79,2016,5
LAN,230.0,7.33,7.58,0.0,26.85,0.0,31.85,2016,6
LAN,247.0,11.33,22.06,0.0,19.2,0.0,33.29,2016,7
LAN,237.0,12.31,9.81,0.0,35.12,0.0,45.25,2016,8
LAN,103.0,7.29,5.27,0.0,22.55,0.0,38.55,2016,9
LAN,124.0,19.07,64.89,0.0,26.06,0.0,38.83,2016,10
LAN,179.0,8.44,22.75,0.0,18.06,0.0,42.81,2016,11
LAN,186.0,16.31,18.6,0.36,17.45,0.0,27.89,2016,12
LAN,256.0,21.66,17.46,8.65,15.28,0.0,46.43,2017,1
LAN,263.0,13.54,48.24,0.0,5.83,0.0,60.79,2017,2
LAN,345.0,17.3,33.02,9.1,17.52,0.0,40.93,2017,3
LAN,248.0,16.92,19.77,0.44,11.23,0.0,61.88,2017,4
LAN,231.0,10.22,32.04,1.14,8.71,0.0,37.21,2017,5
LAN,192.0,10.01,26.1,0.0,17.43,0.0,46.95,2017,6
LAN,171.0,9.77,0.0,0.0,23.39,0.0,40.21,2017,7
LAN,216.0,10.23,9.0,0.0,24.88,0.0,33.03,2017,8
LAN,186.0,11.36,5.59,0.0,10.35,0.0,93.41,2017,9
LAN,193.0,7.52,6.42,0.0,14.75,0.0,35.67,2017,10
LAN,116.0,5.22,0.0,0.0,4.0,0.0,43.0,2017,11
LAN,105.0,19.04,7.59,0.0,12.71,0.0,39.12,2017,12
LAN,251.0,24.15,11.69,4.94,9.53,0.0,61.21,2018,1
LAN,252.0,20.87,26.78,7.56,12.72,0.0,49.08,2018,2
LAN,354.0,10.69,43.54,1.33,11.35,0.0,25.52,2018,3
LAN,309.0,11.9,29.58,7.52,20.77,0.0,25.96,2018,4
LAN,314.0,12.76,24.49,6.53,24.37,0.0,37.77,2018,5
LAN,232.0,7.25,9.83,22.9,10.34,0.0,14.66,2018,6
LAN,254.0,7.07,26.56,5.44,15.81,0.0,17.74,2018,7
LAN,303.0,13.25,51.37,2.69,23.66,0.0,30.57,2018,8
LAN,338.0,10.34,15.39,5.89,15.84,0.0,27.86,2018,9
LAN,347.0,6.43,12.5,0.06,15.44,0.08,19.48,2018,10
LAN,282.0,14.53,22.08,12.33,15.6,0.0,26.57,2018,11
LAN,277.0,14.79,44.95,16.85,11.51,0.0,23.51,2018,12
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2009,1
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2009,2
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2009,3
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2009,4
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2009,5
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2009,6
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2009,7
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2009,8
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2009,9
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2009,10
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2009,11
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2009,12
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2010,1
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2010,2
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2010,3
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2010,4
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2010,5
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2010,6
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2010,7
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2010,8
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2010,9
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2010,10
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2010,11
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2010,12
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2011,1
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2011,2
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2011,3
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2011,4
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2011,5
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2011,6
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2011,7
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2011,8
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2011,9
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2011,10
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2011,11
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2011,12
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2012,1
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2012,2
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2012,3
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2012,4
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2012,5
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2012,6
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2012,7
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2012,8
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2012,9
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2012,10
LAR,53.0,0.78,0.0,0.0,9.0,0.0,10.0,2012,11
LAR,61.0,6.65,19.75,0.0,2.25,0.0,49.25,2012,12
LAR,62.0,7.47,20.8,2.8,2.0,0.0,34.0,2013,1
LAR,56.0,3.54,0.0,0.0,10.0,0.0,32.0,2013,2
LAR,62.0,12.14,60.2,1.6,27.2,0.0,31.2,2013,3
LAR,60.0,18.11,98.14,4.43,16.71,12.14,8.0,2013,4
LAR,62.0,7.27,0.0,0.0,20.67,0.0,43.33,2013,5
LAR,60.0,12.19,63.2,0.0,1.2,0.0,48.2,2013,6
LAR,62.0,22.27,127.5,0.0,63.17,1.17,36.33,2013,7
LAR,62.0,6.17,0.0,19.6,15.8,0.0,45.0,2013,8
LAR,60.0,13.45,5.0,40.86,19.71,0.0,29.0,2013,9
LAR,62.0,13.21,6.1,31.9,11.8,0.0,32.7,2013,10
LAR,59.0,2.49,10.33,0.0,9.0,0.0,16.0,2013,11
LAR,62.0,25.32,58.09,29.91,6.45,0.0,33.0,2013,12
LAR,62.0,14.79,18.61,0.0,20.06,0.0,26.67,2014,1
LAR,56.0,3.04,0.0,0.0,26.31,0.0,10.46,2014,2
LAR,62.0,16.58,0.0,8.79,43.71,0.0,32.79,2014,3
LAR,60.0,22.21,22.04,0.0,23.48,0.0,32.35,2014,4
LAR,62.0,20.36,19.19,20.31,30.31,0.12,24.56,2014,5
LAR,60.0,22.08,46.27,3.07,3.47,0.0,34.2,2014,6
LAR,62.0,15.31,1.33,0.0,19.17,0.0,56.58,2014,7
LAR,62.0,8.19,0.0,0.0,12.75,0.0,55.75,2014,8
LAR,60.0,13.78,80.88,0.0,17.12,0.0,10.25,2014,9
LAR,62.0,11.03,90.43,0.0,25.86,1.29,0.43,2014,10
LAR,59.0,15.08,8.73,0.0,13.18,1.27,57.73,2014,11
LAR,61.0,19.06,7.38,1.94,12.19,0.0,50.19,2014,12
LAR,62.0,11.02,28.75,0.0,10.62,0.0,51.88,2015,1
LAR,48.0,9.91,0.0,0.44,7.56,0.0,43.0,2015,2
LAR,53.0,4.27,0.0,0.0,4.67,0.0,55.33,2015,3
LAR,52.0,10.42,43.43,0.0,12.0,0.0,21.71,2015,4
LAR,52.0,2.49,0.0,0.0,0.0,0.0,92.0,2015,5
LAR,52.0,8.92,44.6,5.0,13.0,0.0,21.2,2015,6
LAR,54.0,6.89,6.8,0.0,22.8,0.0,12.0,2015,7
LAR,52.0,4.16,5.67,0.0,0.0,0.0,49.67,2015,8
LAR,52.0,8.19,108.67,0.0,6.0,0.0,13.67,2015,9
LAR,53.0,3.94,0.0,31.5,29.0,0.0,23.5,2015,10
LAR,51.0,8.69,5.45,0.0,27.0,0.0,17.27,2015,11
LAR,53.0,8.74,5.7,0.0,14.0,1.4,18.5,2015,12
LAR,52.0,10.85,116.25,0.0,9.5,0.0,10.25,2016,1
LAR,50.0,5.21,10.25,0.0,7.25,0.0,29.25,2016,2
LAR,54.0,16.68,4.62,0.0,5.88,2.5,78.5,2016,3
LAR,51.0,3.11,0.0,0.0,7.5,0.0,48.0,2016,4
LAR,53.0,14.18,49.8,0.0,80.4,0.0,0.0,2016,5
LAR,52.0,14.92,22.6,73.0,12.8,0.0,47.8,2016,6
LAR,52.0,8.37,0.0,8.8,47.0,0.0,22.2,2016,7
LAR,54.0,7.85,16.75,0.0,13.25,2.38,24.25,2016,8
LAR,52.0,13.81,0.0,0.0,225.0,0.0,11.33,2016,9
LAR,52.0,13.62,0.0,327.0,1.0,0.0,0.0,2016,10
LAR,51.0,7.92,74.75,0.0,4.75,0.0,0.0,2016,11
LAR,53.0,15.7,66.57,0.0,6.0,0.0,24.71,2016,12
LAR,53.0,12.81,43.33,18.17,10.33,0.0,17.83,2017,1
LAR,48.0,2.74,2.67,0.0,21.33,0.0,10.67,2017,2
LAR,54.0,0.75,0.0,0.0,12.5,7.0,0.0,2017,3
LAR,50.0,2.12,6.17,1.83,24.5,0.0,5.83,2017,4
LAR,54.0,5.36,0.0,0.0,78.33,0.0,21.67,2017,5
LAR,52.0,27.13,49.09,0.0,7.82,0.0,72.09,2017,6
LAR,52.0,19.79,47.38,47.62,11.25,0.0,29.38,2017,7
LAR,54.0,25.09,44.17,1.92,22.75,0.0,51.58,2017,8
LAR,51.0,10.24,50.67,8.17,13.17,0.0,13.67,2017,9
LAR,53.0,13.44,49.44,0.0,10.78,0.0,16.33,2017,10
LAR,51.0,14.3,102.6,17.2,15.4,0.0,7.6,2017,11
LAR,51.0,11.98,15.75,3.42,16.25,0.0,25.92,2017,12
LAR,54.0,4.56,0.0,0.0,8.75,0.0,44.25,2018,1
LAR,48.0,9.94,18.69,0.0,14.54,0.0,16.38,2018,2
LAR,53.0,5.12,48.2,0.0,27.8,0.0,0.0,2018,3
LAR,51.0,11.02,12.0,38.12,14.88,0.0,18.25,2018,4
LAR,54.0,10.37,29.0,0.0,26.9,0.0,16.5,2018,5
LAR,51.0,8.29,27.57,3.29,8.86,0.0,18.86,2018,6
LAR,52.0,10.12,3.13,2.6,25.07,0.0,13.47,2018,7
LAR,54.0,24.67,216.8,0.0,24.0,0.0,31.2,2018,8
LAR,50.0,6.58,43.5,4.17,16.33,0.0,6.83,2018,9
LAR,54.0,40.91,130.79,0.21,24.5,0.0,23.43,2018,10
LAR,53.0,17.19,42.23,0.0,21.54,0.0,1.85,2018,11
LAR,51.0,31.3,75.08,32.33,11.75,0.0,20.5,2018,12
LAS,12967.0,9.85,11.57,1.06,9.68,0.05,25.22,2009,1
LAS,11849.0,9.37,10.73,1.08,12.28,0.15,23.78,2009,2
LAS,13504.0,11.91,12.15,1.5,10.42,0.1,29.07,2009,3
LAS,13080.0,10.47,13.27,0.52,11.91,0.11,24.27,2009,4
LAS,13348.0,9.01,17.61,0.56,10.72,0.38,19.42,2009,5
LAS,13022.0,13.22,17.6,1.39,8.36,0.13,26.12,2009,6
LAS,13378.0,12.3,17.53,1.22,6.22,0.16,22.63,2009,7
LAS,13245.0,9.65,15.8,0.99,11.68,0.15,21.47,2009,8
LAS,25092.0,5.86,15.15,0.44,11.24,0.14,18.22,2009,9
LAS,18687.0,5.24,16.27,0.58,10.24,0.11,17.39,2009,10
LAS,12282.0,4.62,17.4,0.72,9.25,0.07,16.56,2009,11
LAS,12226.0,14.14,14.71,0.87,7.2,0.09,27.73,2009,12
LAS,11923.0,12.23,13.67,1.75,10.51,0.13,28.44,2010,1
LAS,10736.0,9.37,14.39,0.87,10.75,0.15,21.28,2010,2
LAS,12188.0,10.54,14.85,1.2,10.47,0.1,21.09,2010,3
LAS,12072.0,8.59,16.57,0.67,7.65,0.05,22.01,2010,4
LAS,12485.0,10.86,13.6,1.24,9.4,0.07,23.95,2010,5
LAS,12199.0,12.92,17.43,0.69,7.39,0.08,25.05,2010,6
LAS,12527.0,12.57,17.46,0.8,7.24,0.41,22.05,2010,7
LAS,12591.0,10.26,17.36,0.52,7.25,0.11,21.63,2010,8
LAS,12197.0,7.12,14.4,0.59,10.78,0.08,18.24,2010,9
LAS,12670.0,11.66,10.93,2.94,12.33,0.18,21.72,2010,10
LAS,11731.0,10.3,13.72,0.53,5.84,0.16,21.22,2010,11
LAS,11918.0,18.23,15.29,1.32,6.94,0.07,30.15,2010,12
LAS,11948.0,11.66,14.61,0.95,7.03,0.16,21.87,2011,1
LAS,10977.0,12.52,13.01,0.26,6.16,0.2,28.02,2011,2
LAS,12744.0,12.1,15.56,0.86,8.54,0.09,26.55,2011,3
LAS,12431.0,13.23,16.52,0.34,6.31,0.12,29.12,2011,4
LAS,12885.0,12.21,14.7,1.01,9.06,0.04,24.44,2011,5
LAS,24992.0,11.85,16.67,0.5,7.21,0.09,26.18,2011,6
LAS,18880.5,11.1,16.8,1.02,8.46,0.11,25.23,2011,7
LAS,12769.0,10.36,16.93,1.55,9.71,0.13,24.28,2011,8
LAS,12093.0,8.54,12.56,1.62,12.75,0.06,18.98,2011,9
LAS,12505.0,8.25,13.27,1.4,9.76,0.2,21.66,2011,10
LAS,11306.0,8.26,14.32,1.47,9.16,0.08,22.18,2011,11
LAS,11240.0,8.02,16.37,0.84,9.05,0.09,19.03,2011,12
LAS,11300.0,9.19,14.82,2.2,13.57,0.15,20.57,2012,1
LAS,10678.0,7.0,15.43,0.76,8.69,0.24,18.26,2012,2
LAS,12208.0,9.95,14.91,1.46,15.01,0.18,20.91,2012,3
LAS,12109.0,8.02,16.49,0.5,10.38,0.11,19.36,2012,4
LAS,12520.0,9.22,17.36,0.77,10.74,0.22,17.51,2012,5
LAS,12107.0,13.33,17.85,0.78,10.05,0.14,24.46,2012,6
LAS,12446.0,14.23,18.25,0.73,10.88,0.28,23.78,2012,7
LAS,12246.0,14.27,16.68,2.71,9.97,0.11,27.02,2012,8
LAS,11700.0,10.64,14.85,1.24,10.57,0.46,27.56,2012,9
LAS,12373.0,11.0,13.94,1.82,10.21,0.21,27.56,2012,10
LAS,11293.0,9.68,18.04,1.58,12.57,0.13,22.53,2012,11
LAS,11279.0,15.24,16.74,0.67,7.82,0.13,27.33,2012,12
LAS,10975.0,8.44,18.03,0.87,7.21,0.29,19.84,2013,1
LAS,10031.0,7.79,15.73,0.83,9.99,0.18,19.23,2013,2
LAS,11841.0,10.7,14.64,1.03,8.3,0.21,25.76,2013,3
LAS,11699.0,12.31,15.03,0.87,10.33,0.18,22.32,2013,4
LAS,12263.0,11.52,14.65,1.1,12.26,0.06,22.33,2013,5
LAS,11899.0,15.59,17.78,1.31,12.44,0.13,25.41,2013,6
LAS,12114.0,15.89,17.58,1.55,14.51,0.18,24.1,2013,7
LAS,12033.0,15.45,13.86,2.29,13.36,0.03,25.21,2013,8
LAS,11426.0,13.76,13.59,1.31,11.89,0.08,23.25,2013,9
LAS,12143.0,12.51,13.67,0.4,7.82,0.1,24.97,2013,10
LAS,11079.0,14.01,17.99,0.59,6.25,0.17,36.44,2013,11
LAS,11111.0,18.48,14.16,0.25,4.44,0.12,26.03,2013,12
LAS,11050.0,18.24,19.18,0.61,5.83,0.14,33.06,2014,1
LAS,10097.0,16.68,14.39,0.96,9.11,0.13,31.94,2014,2
LAS,11960.0,12.1,15.33,0.27,5.63,0.06,24.15,2014,3
LAS,11679.0,12.86,15.76,0.38,7.82,0.12,25.33,2014,4
LAS,12105.0,13.34,16.23,1.01,7.94,0.09,23.55,2014,5
LAS,11805.0,17.26,17.17,0.46,7.33,0.05,26.7,2014,6
LAS,12063.0,16.37,18.12,0.96,9.49,0.03,24.66,2014,7
LAS,11851.0,12.45,15.79,0.98,9.04,0.05,24.4,2014,8
LAS,11231.0,12.28,16.99,2.47,14.85,0.03,26.39,2014,9
LAS,11779.0,9.79,16.37,0.27,10.95,0.01,21.4,2014,10
LAS,10693.0,10.78,17.3,0.59,10.81,0.05,22.76,2014,11
LAS,10742.0,19.48,15.32,0.52,12.16,0.06,31.28,2014,12
LAS,11604.0,11.42,15.95,0.77,11.09,0.01,24.83,2015,1
LAS,10570.0,13.94,17.37,1.9,11.38,0.02,28.14,2015,2
LAS,12397.0,13.15,16.98,0.62,9.59,0.04,26.79,2015,3
LAS,12103.0,11.38,16.1,0.78,9.4,0.1,23.42,2015,4
LAS,12744.0,13.57,17.14,0.88,13.08,0.03,21.18,2015,5
LAS,12362.0,18.28,22.01,1.08,10.68,0.02,27.03,2015,6
LAS,12687.0,16.8,18.85,0.88,9.65,0.01,27.93,2015,7
LAS,12698.0,15.29,21.02,2.59,13.25,0.05,26.6,2015,8
LAS,12029.0,7.25,16.39,0.72,11.18,0.06,21.19,2015,9
LAS,12688.0,9.17,14.36,1.19,16.24,0.02,23.57,2015,10
LAS,11905.0,10.22,16.19,0.92,11.31,0.07,21.26,2015,11
LAS,12082.0,15.06,18.46,1.4,11.76,0.05,26.02,2015,12
LAS,12246.0,12.3,16.85,0.69,12.79,0.05,29.19,2016,1
LAS,11422.0,9.08,14.9,0.51,17.23,0.04,27.48,2016,2
LAS,12731.0,11.67,13.08,0.66,18.59,0.06,21.23,2016,3
LAS,12520.0,13.08,13.5,1.72,11.74,0.07,30.13,2016,4
LAS,12944.0,10.28,15.54,1.4,11.22,0.15,24.32,2016,5
LAS,12796.0,16.13,19.55,2.66,11.21,0.04,25.32,2016,6
LAS,13057.0,18.74,22.43,1.03,14.36,0.03,26.45,2016,7
LAS,13036.0,14.35,18.83,1.55,15.79,0.04,21.97,2016,8
LAS,12575.0,9.07,14.44,0.6,13.06,0.02,24.45,2016,9
LAS,13156.0,9.96,11.81,0.77,18.26,0.03,20.76,2016,10
