Origin,Destination,NumFlights,AverageDelay,Year,Month
DEN,RSW,9,10.56,2013,08
DEN,RSW,9,2.44,2013,09
DEN,RSW,18,7.44,2013,10
DEN,RSW,28,15.57,2013,11
DEN,RSW,45,19.07,2013,12
DEN,SAF,1,0.0,2013,04
DEN,SAF,124,21.32,2013,05
DEN,SAF,120,8.84,2013,06
DEN,SAF,124,16.52,2013,07
DEN,SAF,124,7.86,2013,08
DEN,SAF,120,17.01,2013,09
DEN,SAF,123,9.83,2013,10
DEN,SAF,117,14.41,2013,11
DEN,SAF,124,31.14,2013,12
DEN,SAN,721,9.09,2013,01
DEN,SAN,672,10.66,2013,02
DEN,SAN,771,16.41,2013,03
DEN,SAN,727,17.31,2013,04
DEN,SAN,768,12.4,2013,05
DEN,SAN,785,15.28,2013,06
DEN,SAN,760,15.14,2013,07
DEN,SAN,796,13.57,2013,08
DEN,SAN,749,13.33,2013,09
DEN,SAN,778,10.3,2013,10
DEN,SAN,738,9.41,2013,11
DEN,SAN,746,20.69,2013,12
DEN,SAT,214,8.43,2013,01
DEN,SAT,214,10.6,2013,02
DEN,SAT,305,15.78,2013,03
DEN,SAT,301,16.53,2013,04
DEN,SAT,285,13.73,2013,05
DEN,SAT,311,17.93,2013,06
DEN,SAT,269,14.98,2013,07
DEN,SAT,242,17.81,2013,08
DEN,SAT,296,13.25,2013,09
DEN,SAT,263,9.6,2013,10
DEN,SAT,228,10.81,2013,11
DEN,SAT,247,29.94,2013,12
DEN,SBA,162,8.79,2013,01
DEN,SBA,150,8.17,2013,02
DEN,SBA,176,15.73,2013,03
DEN,SBA,166,16.16,2013,04
DEN,SBA,168,15.07,2013,05
DEN,SBA,168,17.6,2013,06
DEN,SBA,174,14.08,2013,07
DEN,SBA,174,14.65,2013,08
DEN,SBA,152,11.74,2013,09
DEN,SBA,158,11.58,2013,10
DEN,SBA,152,7.28,2013,11
DEN,SBA,162,26.27,2013,12
DEN,SBN,35,10.57,2013,01
DEN,SBN,33,34.55,2013,02
DEN,SBN,36,16.31,2013,03
DEN,SBN,34,7.85,2013,04
DEN,SBN,35,10.26,2013,05
DEN,SBN,35,9.43,2013,06
DEN,SBN,35,6.03,2013,07
DEN,SBN,35,8.26,2013,08
DEN,SBN,11,8.91,2013,09
DEN,SDF,73,15.4,2013,01
DEN,SDF,64,12.18,2013,02
DEN,SDF,124,27.1,2013,03
DEN,SDF,120,16.66,2013,04
DEN,SDF,126,18.98,2013,05
DEN,SDF,120,25.06,2013,06
DEN,SDF,123,13.13,2013,07
DEN,SDF,124,11.69,2013,08
DEN,SDF,120,12.68,2013,09
DEN,SDF,124,12.07,2013,10
DEN,SDF,119,10.02,2013,11
DEN,SDF,124,28.4,2013,12
DEN,SEA,817,8.42,2013,01
DEN,SEA,734,11.54,2013,02
DEN,SEA,875,11.2,2013,03
DEN,SEA,901,12.57,2013,04
DEN,SEA,1009,11.9,2013,05
DEN,SEA,1087,13.63,2013,06
DEN,SEA,1169,13.0,2013,07
DEN,SEA,1154,10.93,2013,08
DEN,SEA,993,9.7,2013,09
DEN,SEA,989,7.11,2013,10
DEN,SEA,943,9.59,2013,11
DEN,SEA,1007,18.32,2013,12
DEN,SFO,941,10.27,2013,01
DEN,SFO,851,11.15,2013,02
DEN,SFO,981,15.09,2013,03
DEN,SFO,973,17.38,2013,04
DEN,SFO,1023,17.01,2013,05
DEN,SFO,1062,25.82,2013,06
DEN,SFO,1104,28.13,2013,07
DEN,SFO,1099,23.46,2013,08
DEN,SFO,1028,19.19,2013,09
DEN,SFO,1072,13.12,2013,10
DEN,SFO,1000,12.94,2013,11
DEN,SFO,1037,19.58,2013,12
DEN,SGF,116,23.0,2013,01
DEN,SGF,106,9.74,2013,02
DEN,SGF,124,26.84,2013,03
DEN,SGF,114,16.88,2013,04
DEN,SGF,124,9.14,2013,05
DEN,SGF,120,17.09,2013,06
DEN,SGF,120,8.86,2013,07
DEN,SGF,120,6.82,2013,08
DEN,SGF,118,9.16,2013,09
DEN,SGF,122,7.29,2013,10
DEN,SGF,116,9.01,2013,11
DEN,SGF,122,22.41,2013,12
DEN,SGU,50,2.32,2013,06
DEN,SGU,62,7.98,2013,07
DEN,SGU,62,5.03,2013,08
DEN,SGU,60,10.98,2013,09
DEN,SGU,62,9.21,2013,10
DEN,SGU,60,9.13,2013,11
DEN,SGU,62,12.83,2013,12
DEN,SHV,62,13.89,2013,01
DEN,SHV,56,10.91,2013,02
DEN,SHV,62,19.18,2013,03
DEN,SHV,60,19.12,2013,04
DEN,SHV,62,17.29,2013,05
DEN,SHV,57,13.56,2013,06
DEN,SHV,61,16.3,2013,07
DEN,SHV,62,15.56,2013,08
DEN,SHV,60,14.2,2013,09
DEN,SHV,62,10.39,2013,10
DEN,SHV,52,16.42,2013,11
DEN,SHV,58,23.25,2013,12
DEN,SJC,393,8.18,2013,01
DEN,SJC,352,6.7,2013,02
DEN,SJC,387,12.19,2013,03
DEN,SJC,398,13.12,2013,04
DEN,SJC,426,8.57,2013,05
DEN,SJC,447,18.65,2013,06
DEN,SJC,459,13.53,2013,07
DEN,SJC,439,11.19,2013,08
DEN,SJC,408,9.26,2013,09
DEN,SJC,428,9.77,2013,10
DEN,SJC,362,11.29,2013,11
DEN,SJC,366,21.74,2013,12
DEN,SLC,1259,15.47,2013,01
DEN,SLC,1152,12.14,2013,02
DEN,SLC,1365,13.56,2013,03
DEN,SLC,1273,15.05,2013,04
DEN,SLC,1311,11.61,2013,05
DEN,SLC,1366,13.67,2013,06
DEN,SLC,1265,13.56,2013,07
DEN,SLC,1333,11.93,2013,08
DEN,SLC,1300,12.74,2013,09
DEN,SLC,1391,9.86,2013,10
DEN,SLC,1212,9.31,2013,11
DEN,SLC,1309,24.02,2013,12
DEN,SMF,418,9.02,2013,01
DEN,SMF,358,7.68,2013,02
DEN,SMF,399,11.5,2013,03
DEN,SMF,416,15.89,2013,04
DEN,SMF,453,12.15,2013,05
DEN,SMF,503,16.58,2013,06
DEN,SMF,517,11.64,2013,07
DEN,SMF,510,11.29,2013,08
DEN,SMF,496,11.99,2013,09
DEN,SMF,519,11.25,2013,10
DEN,SMF,436,8.91,2013,11
DEN,SMF,422,20.61,2013,12
DEN,SNA,572,8.28,2013,01
DEN,SNA,508,7.93,2013,02
DEN,SNA,599,11.95,2013,03
DEN,SNA,611,12.36,2013,04
DEN,SNA,661,10.09,2013,05
DEN,SNA,678,10.53,2013,06
DEN,SNA,697,15.99,2013,07
DEN,SNA,686,12.68,2013,08
DEN,SNA,613,10.28,2013,09
DEN,SNA,607,9.87,2013,10
DEN,SNA,582,9.48,2013,11
DEN,SNA,615,15.52,2013,12
DEN,STL,410,12.59,2013,01
DEN,STL,388,13.98,2013,02
DEN,STL,434,15.35,2013,03
DEN,STL,420,18.23,2013,04
DEN,STL,388,18.88,2013,05
DEN,STL,386,13.66,2013,06
DEN,STL,435,18.1,2013,07
DEN,STL,422,16.26,2013,08
DEN,STL,401,15.29,2013,09
DEN,STL,420,11.85,2013,10
DEN,STL,364,12.09,2013,11
DEN,STL,343,23.72,2013,12
DEN,TPA,260,7.12,2013,01
DEN,TPA,246,8.64,2013,02
DEN,TPA,323,12.2,2013,03
DEN,TPA,305,14.54,2013,04
DEN,TPA,246,10.59,2013,05
DEN,TPA,248,11.11,2013,06
DEN,TPA,252,14.01,2013,07
DEN,TPA,214,13.71,2013,08
DEN,TPA,201,10.17,2013,09
DEN,TPA,235,9.27,2013,10
DEN,TPA,222,9.29,2013,11
DEN,TPA,268,18.96,2013,12
DEN,TUL,386,11.4,2013,01
DEN,TUL,346,13.88,2013,02
DEN,TUL,381,14.87,2013,03
DEN,TUL,374,16.31,2013,04
DEN,TUL,440,12.97,2013,05
DEN,TUL,444,15.32,2013,06
DEN,TUL,413,14.12,2013,07
DEN,TUL,394,13.19,2013,08
DEN,TUL,392,13.27,2013,09
DEN,TUL,435,11.04,2013,10
DEN,TUL,392,9.35,2013,11
DEN,TUL,393,22.27,2013,12
DEN,TUS,337,10.85,2013,01
DEN,TUS,353,14.76,2013,02
DEN,TUS,501,12.05,2013,03
DEN,TUS,406,14.25,2013,04
DEN,TUS,369,10.22,2013,05
DEN,TUS,285,17.44,2013,06
DEN,TUS,279,16.5,2013,07
DEN,TUS,274,16.88,2013,08
DEN,TUS,277,16.93,2013,09
DEN,TUS,339,9.61,2013,10
DEN,TUS,316,7.81,2013,11
DEN,TUS,375,22.9,2013,12
DEN,TVC,61,27.02,2013,07
DEN,TVC,53,20.78,2013,08
DEN,TYS,62,21.0,2013,01
DEN,TYS,56,24.95,2013,02
DEN,TYS,62,23.42,2013,03
DEN,TYS,68,25.73,2013,04
DEN,TYS,88,18.49,2013,05
DEN,TYS,84,33.07,2013,06
DEN,TYS,90,16.01,2013,07
DEN,TYS,88,13.01,2013,08
DEN,TYS,78,9.78,2013,09
DEN,TYS,80,6.4,2013,10
DEN,TYS,74,23.47,2013,11
DEN,TYS,85,21.92,2013,12
DEN,XNA,46,7.8,2013,01
DEN,XNA,44,13.39,2013,02
DEN,XNA,52,20.53,2013,03
DEN,XNA,52,13.27,2013,04
DEN,XNA,54,10.15,2013,05
DEN,XNA,58,10.18,2013,06
DEN,XNA,62,8.71,2013,07
DEN,XNA,60,10.7,2013,08
DEN,XNA,44,11.88,2013,09
DEN,XNA,54,11.54,2013,10
DEN,XNA,52,13.63,2013,11
DEN,XNA,54,35.23,2013,12
DFW,DRO,74,11.55,2013,01
DFW,DRO,86,13.39,2013,02
DFW,DRO,124,15.82,2013,03
DFW,DRO,120,16.73,2013,04
DFW,DRO,124,22.4,2013,05
DFW,DRO,120,28.03,2013,06
DFW,DRO,124,24.4,2013,07
DFW,DRO,114,11.99,2013,08
DFW,DRO,60,7.69,2013,09
DFW,DRO,62,11.55,2013,10
DFW,DRO,78,17.19,2013,11
DFW,DRO,124,30.02,2013,12
DFW,DSM,310,9.6,2013,01
DFW,DSM,280,14.35,2013,02
DFW,DSM,310,10.26,2013,03
DFW,DSM,292,15.3,2013,04
DFW,DSM,300,11.57,2013,05
DFW,DSM,290,17.89,2013,06
DFW,DSM,298,20.0,2013,07
DFW,DSM,298,11.02,2013,08
DFW,DSM,282,5.7,2013,09
DFW,DSM,294,6.7,2013,10
DFW,DSM,278,8.82,2013,11
DFW,DSM,296,16.78,2013,12
DFW,DTW,474,9.73,2013,01
DFW,DTW,439,13.12,2013,02
DFW,DTW,560,9.58,2013,03
DFW,DTW,549,13.19,2013,04
DFW,DTW,579,12.98,2013,05
DFW,DTW,595,17.5,2013,06
DFW,DTW,630,16.17,2013,07
DFW,DTW,616,11.0,2013,08
DFW,DTW,556,7.29,2013,09
DFW,DTW,576,9.84,2013,10
DFW,DTW,521,7.11,2013,11
DFW,DTW,510,19.57,2013,12
DFW,EGE,148,11.53,2013,01
DFW,EGE,136,21.93,2013,02
DFW,EGE,154,21.04,2013,03
DFW,EGE,4,0.0,2013,04
DFW,EGE,37,14.32,2013,06
DFW,EGE,62,20.53,2013,07
DFW,EGE,62,24.75,2013,08
DFW,EGE,59,9.04,2013,09
DFW,EGE,20,11.85,2013,11
DFW,EGE,99,26.15,2013,12
DFW,ELP,480,9.9,2013,01
DFW,ELP,432,12.06,2013,02
DFW,ELP,476,9.86,2013,03
DFW,ELP,454,14.14,2013,04
DFW,ELP,468,16.25,2013,05
DFW,ELP,464,17.65,2013,06
DFW,ELP,484,19.84,2013,07
DFW,ELP,478,8.45,2013,08
DFW,ELP,440,10.15,2013,09
DFW,ELP,460,11.0,2013,10
DFW,ELP,448,16.81,2013,11
DFW,ELP,488,19.0,2013,12
DFW,EVV,62,14.48,2013,01
DFW,EVV,86,7.36,2013,02
DFW,EVV,124,17.17,2013,03
DFW,EVV,120,14.96,2013,04
DFW,EVV,124,10.16,2013,05
DFW,EVV,120,19.7,2013,06
DFW,EVV,122,23.4,2013,07
DFW,EVV,124,19.34,2013,08
DFW,EVV,118,12.22,2013,09
DFW,EVV,124,7.94,2013,10
DFW,EVV,100,2.72,2013,11
DFW,EVV,62,16.15,2013,12
DFW,EWR,613,15.37,2013,01
DFW,EWR,550,14.3,2013,02
DFW,EWR,577,19.12,2013,03
DFW,EWR,553,28.34,2013,04
DFW,EWR,546,20.64,2013,05
DFW,EWR,487,27.26,2013,06
DFW,EWR,508,17.54,2013,07
DFW,EWR,508,16.6,2013,08
DFW,EWR,494,11.69,2013,09
DFW,EWR,511,12.85,2013,10
DFW,EWR,449,12.68,2013,11
DFW,EWR,446,20.9,2013,12
DFW,FAR,30,23.11,2013,02
DFW,FAR,62,11.83,2013,03
DFW,FAR,60,27.4,2013,04
DFW,FAR,62,18.31,2013,05
DFW,FAR,60,21.2,2013,06
DFW,FAR,62,24.26,2013,07
DFW,FAR,62,6.37,2013,08
DFW,FAR,60,11.33,2013,09
DFW,FAR,62,4.45,2013,10
DFW,FAR,60,5.93,2013,11
DFW,FAR,62,33.61,2013,12
DFW,FAT,124,24.88,2013,01
DFW,FAT,112,15.62,2013,02
DFW,FAT,124,17.84,2013,03
DFW,FAT,120,10.73,2013,04
DFW,FAT,124,23.19,2013,05
DFW,FAT,120,22.77,2013,06
DFW,FAT,122,16.16,2013,07
DFW,FAT,122,25.03,2013,08
DFW,FAT,112,13.48,2013,09
DFW,FAT,116,8.53,2013,10
DFW,FAT,112,11.86,2013,11
DFW,FAT,124,29.69,2013,12
DFW,FLL,414,10.93,2013,01
DFW,FLL,376,9.75,2013,02
DFW,FLL,418,7.83,2013,03
DFW,FLL,362,11.5,2013,04
DFW,FLL,370,13.03,2013,05
DFW,FLL,359,12.43,2013,06
DFW,FLL,368,9.64,2013,07
DFW,FLL,366,7.84,2013,08
DFW,FLL,332,9.98,2013,09
DFW,FLL,344,6.45,2013,10
DFW,FLL,352,6.39,2013,11
DFW,FLL,416,13.65,2013,12
DFW,FSD,136,13.98,2013,01
DFW,FSD,112,17.82,2013,02
DFW,FSD,124,10.63,2013,03
DFW,FSD,120,16.74,2013,04
DFW,FSD,124,19.24,2013,05
DFW,FSD,120,24.84,2013,06
DFW,FSD,122,26.96,2013,07
DFW,FSD,123,15.57,2013,08
DFW,FSD,119,8.4,2013,09
DFW,FSD,124,10.13,2013,10
DFW,FSD,138,15.84,2013,11
DFW,FSD,186,16.1,2013,12
DFW,FSM,240,5.85,2013,01
DFW,FSM,216,8.99,2013,02
DFW,FSM,238,2.91,2013,03
DFW,FSM,232,11.69,2013,04
DFW,FSM,238,10.94,2013,05
DFW,FSM,236,14.09,2013,06
DFW,FSM,244,14.5,2013,07
DFW,FSM,246,10.62,2013,08
DFW,FSM,230,7.05,2013,09
DFW,FSM,240,6.42,2013,10
DFW,FSM,224,4.76,2013,11
DFW,FSM,234,21.75,2013,12
DFW,FWA,124,11.55,2013,01
DFW,FWA,112,7.51,2013,02
DFW,FWA,124,7.32,2013,03
DFW,FWA,120,12.25,2013,04
DFW,FWA,122,15.56,2013,05
DFW,FWA,120,14.53,2013,06
DFW,FWA,122,12.04,2013,07
DFW,FWA,122,10.3,2013,08
DFW,FWA,112,4.88,2013,09
DFW,FWA,116,2.9,2013,10
DFW,FWA,112,8.69,2013,11
DFW,FWA,124,12.6,2013,12
DFW,GCK,124,9.63,2013,01
DFW,GCK,112,12.29,2013,02
DFW,GCK,124,9.4,2013,03
DFW,GCK,120,12.89,2013,04
DFW,GCK,122,14.97,2013,05
DFW,GCK,120,12.58,2013,06
DFW,GCK,124,16.12,2013,07
DFW,GCK,124,11.16,2013,08
DFW,GCK,120,6.44,2013,09
DFW,GCK,124,8.14,2013,10
DFW,GCK,118,6.39,2013,11
DFW,GCK,124,24.95,2013,12
DFW,GGG,124,23.42,2013,01
DFW,GGG,112,7.07,2013,02
DFW,GGG,124,21.34,2013,03
DFW,GGG,120,15.65,2013,04
DFW,GGG,124,12.54,2013,05
DFW,GGG,120,13.82,2013,06
DFW,GGG,122,17.53,2013,07
DFW,GGG,122,14.97,2013,08
DFW,GGG,112,7.85,2013,09
DFW,GGG,116,11.39,2013,10
DFW,GGG,112,7.25,2013,11
DFW,GGG,124,14.94,2013,12
DFW,GJT,124,11.64,2013,01
DFW,GJT,112,15.62,2013,02
DFW,GJT,124,5.49,2013,03
DFW,GJT,120,13.13,2013,04
DFW,GJT,124,18.49,2013,05
DFW,GJT,158,30.14,2013,06
DFW,GJT,184,31.48,2013,07
DFW,GJT,186,15.19,2013,08
DFW,GJT,180,8.03,2013,09
DFW,GJT,186,9.97,2013,10
DFW,GJT,158,5.46,2013,11
DFW,GJT,124,15.04,2013,12
DFW,GPT,186,7.51,2013,01
DFW,GPT,168,9.93,2013,02
DFW,GPT,186,13.48,2013,03
DFW,GPT,238,14.83,2013,04
DFW,GPT,246,18.15,2013,05
DFW,GPT,240,18.4,2013,06
DFW,GPT,246,21.93,2013,07
DFW,GPT,247,17.31,2013,08
DFW,GPT,237,6.42,2013,09
DFW,GPT,248,10.8,2013,10
DFW,GPT,212,9.21,2013,11
DFW,GPT,172,19.45,2013,12
DFW,GRI,116,25.98,2013,01
DFW,GRI,104,13.8,2013,02
DFW,GRI,114,6.63,2013,03
DFW,GRI,112,19.75,2013,04
DFW,GRI,116,15.46,2013,05
DFW,GRI,110,15.35,2013,06
DFW,GRI,116,17.1,2013,07
DFW,GRI,114,8.98,2013,08
DFW,GRI,112,8.67,2013,09
DFW,GRI,116,5.65,2013,10
DFW,GRI,108,6.11,2013,11
DFW,GRI,116,16.32,2013,12
DFW,GRK,542,9.28,2013,01
DFW,GRK,488,7.14,2013,02
DFW,GRK,538,5.44,2013,03
DFW,GRK,532,15.47,2013,04
DFW,GRK,546,15.91,2013,05
DFW,GRK,492,19.19,2013,06
DFW,GRK,544,21.78,2013,07
DFW,GRK,546,15.72,2013,08
DFW,GRK,522,7.61,2013,09
DFW,GRK,542,9.41,2013,10
DFW,GRK,514,10.86,2013,11
DFW,GRK,544,17.96,2013,12
DFW,GRR,186,9.82,2013,01
DFW,GRR,168,14.73,2013,02
DFW,GRR,186,12.67,2013,03
DFW,GRR,230,20.38,2013,04
DFW,GRR,238,12.39,2013,05
DFW,GRR,236,16.03,2013,06
DFW,GRR,246,22.8,2013,07
DFW,GRR,246,10.24,2013,08
DFW,GRR,230,7.56,2013,09
DFW,GRR,240,8.31,2013,10
DFW,GRR,230,9.96,2013,11
DFW,GRR,242,24.16,2013,12
DFW,GSO,178,11.46,2013,01
DFW,GSO,160,9.43,2013,02
DFW,GSO,176,6.53,2013,03
DFW,GSO,172,12.86,2013,04
DFW,GSO,176,11.6,2013,05
DFW,GSO,176,19.49,2013,06
DFW,GSO,184,15.18,2013,07
DFW,GSO,184,14.16,2013,08
DFW,GSO,170,10.58,2013,09
DFW,GSO,178,5.16,2013,10
DFW,GSO,166,4.47,2013,11
DFW,GSO,172,13.32,2013,12
DFW,GSP,178,7.83,2013,01
DFW,GSP,160,11.22,2013,02
DFW,GSP,176,6.65,2013,03
DFW,GSP,172,22.74,2013,04
DFW,GSP,176,15.15,2013,05
DFW,GSP,176,20.54,2013,06
DFW,GSP,184,21.37,2013,07
DFW,GSP,184,17.87,2013,08
DFW,GSP,170,8.02,2013,09
DFW,GSP,178,8.7,2013,10
DFW,GSP,168,5.07,2013,11
DFW,GSP,178,11.45,2013,12
DFW,GUC,56,20.66,2013,01
DFW,GUC,54,11.87,2013,02
DFW,GUC,62,9.93,2013,03
DFW,GUC,2,4.0,2013,04
DFW,GUC,26,29.08,2013,12
DFW,HDN,62,20.8,2013,01
DFW,HDN,56,16.55,2013,02
DFW,HDN,62,11.18,2013,03
DFW,HDN,2,0.0,2013,04
DFW,HDN,30,7.63,2013,12
DFW,HNL,124,20.44,2013,01
DFW,HNL,112,15.59,2013,02
DFW,HNL,124,36.21,2013,03
DFW,HNL,120,31.49,2013,04
DFW,HNL,124,23.01,2013,05
DFW,HNL,120,31.72,2013,06
DFW,HNL,124,25.67,2013,07
DFW,HNL,124,18.06,2013,08
DFW,HNL,120,21.38,2013,09
DFW,HNL,124,7.9,2013,10
DFW,HNL,120,17.49,2013,11
DFW,HNL,124,15.05,2013,12
DFW,HOU,472,14.44,2013,01
DFW,HOU,454,15.61,2013,02
DFW,HOU,528,11.47,2013,03
DFW,HOU,508,19.41,2013,04
DFW,HOU,522,14.49,2013,05
DFW,HOU,506,14.87,2013,06
DFW,HOU,526,15.66,2013,07
DFW,HOU,528,11.33,2013,08
DFW,HOU,500,8.51,2013,09
DFW,HOU,526,5.83,2013,10
DFW,HOU,497,10.27,2013,11
DFW,HOU,522,23.68,2013,12
DFW,HSV,178,9.89,2013,01
DFW,HSV,160,9.26,2013,02
DFW,HSV,176,9.03,2013,03
DFW,HSV,172,15.74,2013,04
DFW,HSV,176,16.37,2013,05
DFW,HSV,170,25.54,2013,06
DFW,HSV,174,15.33,2013,07
DFW,HSV,176,13.66,2013,08
DFW,HSV,170,7.36,2013,09
DFW,HSV,178,16.01,2013,10
DFW,HSV,166,11.33,2013,11
DFW,HSV,172,12.97,2013,12
DFW,IAD,410,10.26,2013,01
DFW,IAD,368,7.75,2013,02
DFW,IAD,409,9.79,2013,03
DFW,IAD,452,12.91,2013,04
DFW,IAD,439,10.32,2013,05
DFW,IAD,456,22.35,2013,06
DFW,IAD,485,14.51,2013,07
DFW,IAD,458,10.11,2013,08
DFW,IAD,387,9.24,2013,09
DFW,IAD,360,7.36,2013,10
DFW,IAD,379,11.75,2013,11
DFW,IAD,377,17.74,2013,12
DFW,IAH,914,12.76,2013,01
DFW,IAH,846,12.07,2013,02
DFW,IAH,956,10.87,2013,03
DFW,IAH,954,16.34,2013,04
DFW,IAH,981,16.59,2013,05
DFW,IAH,927,20.18,2013,06
DFW,IAH,967,16.38,2013,07
DFW,IAH,938,10.61,2013,08
DFW,IAH,831,9.72,2013,09
DFW,IAH,911,12.54,2013,10
DFW,IAH,852,13.36,2013,11
DFW,IAH,891,19.81,2013,12
DFW,ICT,240,12.51,2013,01
DFW,ICT,216,6.75,2013,02
DFW,ICT,238,11.25,2013,03
DFW,ICT,232,14.41,2013,04
DFW,ICT,238,21.62,2013,05
DFW,ICT,268,18.53,2013,06
DFW,ICT,292,12.95,2013,07
DFW,ICT,298,8.6,2013,08
DFW,ICT,274,15.42,2013,09
DFW,ICT,286,18.69,2013,10
DFW,ICT,252,19.39,2013,11
DFW,ICT,234,16.84,2013,12
DFW,IND,310,12.8,2013,01
DFW,IND,280,14.53,2013,02
DFW,IND,310,13.46,2013,03
DFW,IND,292,17.15,2013,04
DFW,IND,298,21.51,2013,05
DFW,IND,290,18.25,2013,06
DFW,IND,298,15.43,2013,07
DFW,IND,298,16.28,2013,08
DFW,IND,286,8.45,2013,09
DFW,IND,302,7.37,2013,10
DFW,IND,286,16.65,2013,11
DFW,IND,302,18.67,2013,12
DFW,JAC,46,35.15,2013,01
DFW,JAC,48,21.96,2013,02
DFW,JAC,62,21.74,2013,03
DFW,JAC,1,0.0,2013,04
DFW,JAC,43,17.3,2013,06
DFW,JAC,70,17.76,2013,07
DFW,JAC,70,15.5,2013,08
DFW,JAC,59,8.15,2013,09
DFW,JAC,29,23.64,2013,12
DFW,JAN,426,10.45,2013,01
DFW,JAN,414,10.3,2013,02
DFW,JAN,486,9.29,2013,03
DFW,JAN,463,12.88,2013,04
DFW,JAN,470,9.87,2013,05
DFW,JAN,460,17.37,2013,06
DFW,JAN,474,13.65,2013,07
DFW,JAN,471,7.28,2013,08
DFW,JAN,441,5.49,2013,09
DFW,JAN,464,7.08,2013,10
DFW,JAN,441,4.15,2013,11
DFW,JAN,468,12.11,2013,12
DFW,JAX,240,11.03,2013,01
DFW,JAX,216,13.24,2013,02
DFW,JAX,238,6.5,2013,03
DFW,JAX,232,20.95,2013,04
DFW,JAX,240,10.46,2013,05
DFW,JAX,236,16.83,2013,06
DFW,JAX,246,19.22,2013,07
DFW,JAX,244,15.03,2013,08
DFW,JAX,222,9.11,2013,09
DFW,JAX,232,4.52,2013,10
DFW,JAX,220,6.89,2013,11
DFW,JAX,240,17.07,2013,12
DFW,JFK,124,12.27,2013,01
DFW,JFK,111,15.21,2013,02
DFW,JFK,124,9.12,2013,03
DFW,JFK,120,11.34,2013,04
DFW,JFK,125,15.9,2013,05
DFW,JFK,121,20.65,2013,06
DFW,JFK,124,17.04,2013,07
DFW,JFK,125,13.29,2013,08
DFW,JFK,120,9.35,2013,09
DFW,JFK,124,12.63,2013,10
DFW,JFK,121,9.39,2013,11
DFW,JFK,124,13.74,2013,12
DFW,JLN,124,14.25,2013,01
DFW,JLN,112,11.68,2013,02
DFW,JLN,124,14.36,2013,03
DFW,JLN,120,12.21,2013,04
DFW,JLN,124,10.92,2013,05
DFW,JLN,120,22.77,2013,06
DFW,JLN,122,22.07,2013,07
DFW,JLN,124,16.07,2013,08
DFW,JLN,118,5.45,2013,09
DFW,JLN,124,9.48,2013,10
DFW,JLN,118,7.54,2013,11
DFW,JLN,124,14.37,2013,12
DFW,LAS,716,9.58,2013,01
DFW,LAS,648,9.9,2013,02
DFW,LAS,718,7.82,2013,03
DFW,LAS,654,23.04,2013,04
DFW,LAS,670,18.76,2013,05
DFW,LAS,656,25.09,2013,06
DFW,LAS,678,20.58,2013,07
DFW,LAS,684,13.28,2013,08
DFW,LAS,696,16.63,2013,09
DFW,LAS,716,12.9,2013,10
DFW,LAS,679,9.52,2013,11
DFW,LAS,710,16.78,2013,12
DFW,LAW,310,6.8,2013,01
DFW,LAW,280,7.56,2013,02
DFW,LAW,310,10.0,2013,03
DFW,LAW,300,11.12,2013,04
DFW,LAW,308,9.75,2013,05
DFW,LAW,306,16.28,2013,06
DFW,LAW,316,17.44,2013,07
DFW,LAW,318,11.26,2013,08
DFW,LAW,300,8.67,2013,09
DFW,LAW,310,7.04,2013,10
DFW,LAW,266,4.23,2013,11
DFW,LAW,242,14.62,2013,12
DFW,LAX,1317,10.58,2013,01
DFW,LAX,1195,10.08,2013,02
DFW,LAX,1366,9.97,2013,03
DFW,LAX,1403,17.24,2013,04
DFW,LAX,1454,14.95,2013,05
DFW,LAX,1456,18.28,2013,06
DFW,LAX,1519,14.41,2013,07
DFW,LAX,1494,11.06,2013,08
DFW,LAX,1338,9.66,2013,09
DFW,LAX,1390,8.65,2013,10
DFW,LAX,1318,10.43,2013,11
DFW,LAX,1378,15.42,2013,12
DFW,LBB,472,10.72,2013,01
DFW,LBB,453,6.57,2013,02
DFW,LBB,528,9.6,2013,03
DFW,LBB,532,14.29,2013,04
DFW,LBB,546,13.5,2013,05
DFW,LBB,411,22.16,2013,06
DFW,LBB,356,18.98,2013,07
DFW,LBB,354,12.13,2013,08
DFW,LBB,350,7.63,2013,09
DFW,LBB,364,9.03,2013,10
DFW,LBB,340,7.55,2013,11
DFW,LBB,350,14.47,2013,12
DFW,LCH,124,12.25,2013,01
DFW,LCH,112,13.73,2013,02
DFW,LCH,124,7.66,2013,03
DFW,LCH,120,19.21,2013,04
DFW,LCH,124,18.24,2013,05
DFW,LCH,120,12.31,2013,06
DFW,LCH,122,23.82,2013,07
DFW,LCH,124,5.78,2013,08
DFW,LCH,120,13.62,2013,09
DFW,LCH,124,2.98,2013,10
DFW,LCH,118,4.37,2013,11
DFW,LCH,124,14.14,2013,12
DFW,LEX,178,9.06,2013,01
DFW,LEX,160,16.8,2013,02
DFW,LEX,176,15.9,2013,03
DFW,LEX,180,17.4,2013,04
DFW,LEX,184,19.94,2013,05
DFW,LEX,180,20.46,2013,06
DFW,LEX,184,14.05,2013,07
DFW,LEX,183,12.85,2013,08
DFW,LEX,168,4.15,2013,09
DFW,LEX,178,10.69,2013,10
DFW,LEX,165,5.01,2013,11
DFW,LEX,178,15.4,2013,12
DFW,LFT,240,11.14,2013,01
DFW,LFT,246,9.32,2013,02
