Origin,Destination,NumFlights,AverageDelay,Year,Month
DEN,LIH,4,64.75,2014,09
DEN,LIH,8,6.57,2014,10
DEN,LIH,10,8.0,2014,11
DEN,LIH,32,19.06,2014,12
DEN,LIT,154,21.36,2014,01
DEN,LIT,134,19.64,2014,02
DEN,LIT,158,16.18,2014,03
DEN,LIT,154,12.41,2014,04
DEN,LIT,145,20.99,2014,05
DEN,LIT,197,29.26,2014,06
DEN,LIT,157,15.95,2014,07
DEN,LIT,157,21.04,2014,08
DEN,LIT,147,12.55,2014,09
DEN,LIT,146,9.19,2014,10
DEN,LIT,117,16.19,2014,11
DEN,LIT,117,23.68,2014,12
DEN,LNK,167,30.55,2014,01
DEN,LNK,152,26.62,2014,02
DEN,LNK,176,17.15,2014,03
DEN,LNK,172,12.97,2014,04
DEN,LNK,174,13.48,2014,05
DEN,LNK,172,16.89,2014,06
DEN,LNK,170,24.29,2014,07
DEN,LNK,168,23.62,2014,08
DEN,LNK,158,12.16,2014,09
DEN,LNK,168,10.56,2014,10
DEN,LNK,160,18.42,2014,11
DEN,LNK,146,20.94,2014,12
DEN,MAF,176,11.33,2014,01
DEN,MAF,160,18.64,2014,02
DEN,MAF,176,11.69,2014,03
DEN,MAF,172,6.41,2014,04
DEN,MAF,176,11.61,2014,05
DEN,MAF,172,12.17,2014,06
DEN,MAF,176,12.47,2014,07
DEN,MAF,171,15.75,2014,08
DEN,MAF,171,11.02,2014,09
DEN,MAF,178,5.62,2014,10
DEN,MAF,166,16.72,2014,11
DEN,MAF,174,20.65,2014,12
DEN,MCI,535,25.84,2014,01
DEN,MCI,491,17.31,2014,02
DEN,MCI,540,16.86,2014,03
DEN,MCI,520,13.18,2014,04
DEN,MCI,610,23.5,2014,05
DEN,MCI,637,23.82,2014,06
DEN,MCI,614,21.6,2014,07
DEN,MCI,561,23.43,2014,08
DEN,MCI,497,14.49,2014,09
DEN,MCI,484,8.92,2014,10
DEN,MCI,442,11.8,2014,11
DEN,MCI,434,15.09,2014,12
DEN,MCO,459,20.87,2014,01
DEN,MCO,449,17.48,2014,02
DEN,MCO,563,13.31,2014,03
DEN,MCO,479,12.99,2014,04
DEN,MCO,492,15.9,2014,05
DEN,MCO,489,20.12,2014,06
DEN,MCO,502,22.65,2014,07
DEN,MCO,461,19.71,2014,08
DEN,MCO,419,10.11,2014,09
DEN,MCO,480,8.44,2014,10
DEN,MCO,406,13.46,2014,11
DEN,MCO,534,16.53,2014,12
DEN,MDT,5,31.4,2014,01
DEN,MDT,2,0.0,2014,04
DEN,MDT,36,35.25,2014,05
DEN,MDT,36,16.39,2014,06
DEN,MDT,33,3.91,2014,07
DEN,MDT,36,15.86,2014,08
DEN,MDT,36,10.44,2014,09
DEN,MDT,34,14.76,2014,10
DEN,MDT,26,14.88,2014,11
DEN,MDT,26,13.38,2014,12
DEN,MDW,592,36.09,2014,01
DEN,MDW,526,22.73,2014,02
DEN,MDW,596,14.59,2014,03
DEN,MDW,580,11.96,2014,04
DEN,MDW,623,24.98,2014,05
DEN,MDW,670,23.18,2014,06
DEN,MDW,713,15.37,2014,07
DEN,MDW,697,17.58,2014,08
DEN,MDW,667,18.27,2014,09
DEN,MDW,641,13.41,2014,10
DEN,MDW,567,10.49,2014,11
DEN,MDW,574,13.15,2014,12
DEN,MEM,113,18.56,2014,01
DEN,MEM,74,27.36,2014,02
DEN,MEM,116,10.98,2014,03
DEN,MEM,119,10.73,2014,04
DEN,MEM,189,11.73,2014,05
DEN,MEM,209,19.94,2014,06
DEN,MEM,226,12.71,2014,07
DEN,MEM,227,10.95,2014,08
DEN,MEM,171,12.01,2014,09
DEN,MEM,174,16.51,2014,10
DEN,MEM,171,16.23,2014,11
DEN,MEM,172,13.36,2014,12
DEN,MFR,72,16.07,2014,01
DEN,MFR,56,11.7,2014,02
DEN,MFR,62,5.76,2014,03
DEN,MFR,60,6.32,2014,04
DEN,MFR,104,15.97,2014,05
DEN,MFR,112,17.06,2014,06
DEN,MFR,124,7.88,2014,07
DEN,MFR,122,9.92,2014,08
DEN,MFR,116,11.24,2014,09
DEN,MFR,104,11.82,2014,10
DEN,MFR,60,10.63,2014,11
DEN,MFR,80,39.13,2014,12
DEN,MIA,186,15.52,2014,01
DEN,MIA,168,14.69,2014,02
DEN,MIA,188,12.72,2014,03
DEN,MIA,120,7.66,2014,04
DEN,MIA,94,8.61,2014,05
DEN,MIA,108,28.22,2014,06
DEN,MIA,124,25.5,2014,07
DEN,MIA,124,7.35,2014,08
DEN,MIA,94,5.01,2014,09
DEN,MIA,95,3.76,2014,10
DEN,MIA,99,10.06,2014,11
DEN,MIA,258,19.77,2014,12
DEN,MKE,385,29.9,2014,01
DEN,MKE,362,17.49,2014,02
DEN,MKE,403,16.7,2014,03
DEN,MKE,381,16.11,2014,04
DEN,MKE,425,19.28,2014,05
DEN,MKE,469,24.17,2014,06
DEN,MKE,490,18.94,2014,07
DEN,MKE,462,20.0,2014,08
DEN,MKE,407,15.63,2014,09
DEN,MKE,423,14.2,2014,10
DEN,MKE,404,12.99,2014,11
DEN,MKE,399,16.31,2014,12
DEN,MLI,37,34.61,2014,01
DEN,MLI,38,54.76,2014,02
DEN,MLI,61,11.64,2014,03
DEN,MLI,60,10.02,2014,04
DEN,MLI,102,14.25,2014,05
DEN,MLI,109,17.09,2014,06
DEN,MLI,31,36.61,2014,07
DEN,MLI,43,17.6,2014,08
DEN,MLI,52,8.77,2014,09
DEN,MLI,54,22.83,2014,10
DEN,MLI,58,21.04,2014,11
DEN,MLI,91,22.5,2014,12
DEN,MMH,4,22.25,2014,12
DEN,MOT,252,30.89,2014,01
DEN,MOT,228,13.72,2014,02
DEN,MOT,262,10.84,2014,03
DEN,MOT,238,8.73,2014,04
DEN,MOT,264,14.3,2014,05
DEN,MOT,258,17.46,2014,06
DEN,MOT,257,21.18,2014,07
DEN,MOT,250,10.53,2014,08
DEN,MOT,242,8.41,2014,09
DEN,MOT,265,6.88,2014,10
DEN,MOT,249,16.96,2014,11
DEN,MOT,266,17.96,2014,12
DEN,MRY,56,15.3,2014,01
DEN,MRY,50,12.55,2014,02
DEN,MRY,62,11.03,2014,03
DEN,MRY,60,7.87,2014,04
DEN,MRY,60,19.0,2014,05
DEN,MRY,9,7.33,2014,06
DEN,MSN,168,35.48,2014,01
DEN,MSN,190,16.97,2014,02
DEN,MSN,208,14.41,2014,03
DEN,MSN,177,12.56,2014,04
DEN,MSN,262,24.77,2014,05
DEN,MSN,212,19.65,2014,06
DEN,MSN,254,14.53,2014,07
DEN,MSN,223,14.03,2014,08
DEN,MSN,201,15.37,2014,09
DEN,MSN,264,17.7,2014,10
DEN,MSN,267,20.37,2014,11
DEN,MSN,182,19.1,2014,12
DEN,MSO,225,28.74,2014,01
DEN,MSO,186,24.41,2014,02
DEN,MSO,242,9.39,2014,03
DEN,MSO,180,6.94,2014,04
DEN,MSO,277,11.15,2014,05
DEN,MSO,321,9.06,2014,06
DEN,MSO,387,13.65,2014,07
DEN,MSO,389,14.44,2014,08
DEN,MSO,345,11.75,2014,09
DEN,MSO,279,8.02,2014,10
DEN,MSO,88,16.0,2014,11
DEN,MSO,142,25.85,2014,12
DEN,MSP,808,22.61,2014,01
DEN,MSP,768,15.15,2014,02
DEN,MSP,901,16.57,2014,03
DEN,MSP,784,13.95,2014,04
DEN,MSP,855,15.91,2014,05
DEN,MSP,890,20.56,2014,06
DEN,MSP,922,16.13,2014,07
DEN,MSP,949,13.04,2014,08
DEN,MSP,956,8.43,2014,09
DEN,MSP,990,7.26,2014,10
DEN,MSP,907,18.53,2014,11
DEN,MSP,877,11.69,2014,12
DEN,MSY,329,18.6,2014,01
DEN,MSY,293,11.91,2014,02
DEN,MSY,307,10.73,2014,03
DEN,MSY,321,13.08,2014,04
DEN,MSY,301,14.77,2014,05
DEN,MSY,254,18.5,2014,06
DEN,MSY,268,16.84,2014,07
DEN,MSY,225,9.81,2014,08
DEN,MSY,199,7.67,2014,09
DEN,MSY,238,7.73,2014,10
DEN,MSY,258,11.25,2014,11
DEN,MSY,287,20.0,2014,12
DEN,MTJ,103,20.8,2014,01
DEN,MTJ,148,23.85,2014,02
DEN,MTJ,161,22.09,2014,03
DEN,MTJ,8,46.88,2014,04
DEN,MTJ,12,6.0,2014,05
DEN,MTJ,159,13.82,2014,06
DEN,MTJ,43,8.37,2014,07
DEN,MTJ,58,20.72,2014,08
DEN,MTJ,60,15.62,2014,09
DEN,MTJ,42,15.26,2014,10
DEN,MTJ,117,15.41,2014,12
DEN,OAK,225,24.34,2014,01
DEN,OAK,200,16.95,2014,02
DEN,OAK,230,15.56,2014,03
DEN,OAK,225,14.42,2014,04
DEN,OAK,227,22.34,2014,05
DEN,OAK,230,21.27,2014,06
DEN,OAK,238,16.88,2014,07
DEN,OAK,232,16.12,2014,08
DEN,OAK,233,12.08,2014,09
DEN,OAK,234,10.39,2014,10
DEN,OAK,233,9.7,2014,11
DEN,OAK,239,16.09,2014,12
DEN,OGG,40,12.76,2014,01
DEN,OGG,40,9.74,2014,02
DEN,OGG,60,8.69,2014,03
DEN,OGG,60,5.22,2014,04
DEN,OGG,18,5.72,2014,05
DEN,OGG,52,9.04,2014,06
DEN,OGG,62,12.85,2014,07
DEN,OGG,40,8.16,2014,08
DEN,OGG,8,11.62,2014,09
DEN,OGG,8,12.75,2014,10
DEN,OGG,10,7.5,2014,11
DEN,OGG,32,20.25,2014,12
DEN,OKC,406,22.47,2014,01
DEN,OKC,313,15.99,2014,02
DEN,OKC,353,16.85,2014,03
DEN,OKC,279,13.67,2014,04
DEN,OKC,372,18.73,2014,05
DEN,OKC,451,15.22,2014,06
DEN,OKC,501,17.93,2014,07
DEN,OKC,484,13.57,2014,08
DEN,OKC,468,11.11,2014,09
DEN,OKC,468,9.66,2014,10
DEN,OKC,332,10.19,2014,11
DEN,OKC,372,17.44,2014,12
DEN,OMA,545,24.25,2014,01
DEN,OMA,474,18.14,2014,02
DEN,OMA,477,14.88,2014,03
DEN,OMA,458,13.9,2014,04
DEN,OMA,556,20.99,2014,05
DEN,OMA,448,23.48,2014,06
DEN,OMA,523,12.38,2014,07
DEN,OMA,444,12.88,2014,08
DEN,OMA,474,9.18,2014,09
DEN,OMA,529,5.86,2014,10
DEN,OMA,465,13.76,2014,11
DEN,OMA,430,15.36,2014,12
DEN,ONT,228,22.23,2014,01
DEN,ONT,204,17.27,2014,02
DEN,ONT,245,17.85,2014,03
DEN,ONT,223,12.35,2014,04
DEN,ONT,220,12.57,2014,05
DEN,ONT,229,19.33,2014,06
DEN,ONT,235,16.01,2014,07
DEN,ONT,223,16.78,2014,08
DEN,ONT,209,12.45,2014,09
DEN,ONT,223,7.62,2014,10
DEN,ONT,210,8.23,2014,11
DEN,ONT,230,16.89,2014,12
DEN,ORD,765,27.01,2014,01
DEN,ORD,584,26.19,2014,02
DEN,ORD,683,15.44,2014,03
DEN,ORD,582,10.13,2014,04
DEN,ORD,694,21.73,2014,05
DEN,ORD,745,27.64,2014,06
DEN,ORD,791,16.17,2014,07
DEN,ORD,792,23.17,2014,08
DEN,ORD,813,21.25,2014,09
DEN,ORD,902,22.1,2014,10
DEN,ORD,718,17.35,2014,11
DEN,ORD,769,16.78,2014,12
DEN,PBI,6,2.2,2014,10
DEN,PBI,36,14.28,2014,11
DEN,PBI,34,13.12,2014,12
DEN,PDX,648,24.11,2014,01
DEN,PDX,555,19.62,2014,02
DEN,PDX,634,10.75,2014,03
DEN,PDX,587,9.19,2014,04
DEN,PDX,715,13.52,2014,05
DEN,PDX,713,15.86,2014,06
DEN,PDX,719,13.84,2014,07
DEN,PDX,746,12.7,2014,08
DEN,PDX,738,9.17,2014,09
DEN,PDX,733,8.1,2014,10
DEN,PDX,596,13.01,2014,11
DEN,PDX,524,18.2,2014,12
DEN,PHF,20,7.95,2014,01
DEN,PHF,17,16.47,2014,02
DEN,PHF,17,20.06,2014,03
DEN,PHF,18,8.94,2014,04
DEN,PHF,26,6.85,2014,05
DEN,PHF,38,8.39,2014,06
DEN,PHF,44,9.7,2014,07
DEN,PHF,39,18.27,2014,08
DEN,PHF,34,6.88,2014,09
DEN,PHF,36,11.44,2014,10
DEN,PHF,30,5.7,2014,11
DEN,PHF,28,12.93,2014,12
DEN,PHL,336,24.37,2014,01
DEN,PHL,300,16.55,2014,02
DEN,PHL,385,14.14,2014,03
DEN,PHL,328,9.26,2014,04
DEN,PHL,385,18.01,2014,05
DEN,PHL,416,21.67,2014,06
DEN,PHL,424,19.7,2014,07
DEN,PHL,461,13.73,2014,08
DEN,PHL,457,12.5,2014,09
DEN,PHL,474,14.46,2014,10
DEN,PHL,376,11.64,2014,11
DEN,PHL,372,13.48,2014,12
DEN,PHX,1312,16.46,2014,01
DEN,PHX,1198,13.5,2014,02
DEN,PHX,1447,11.2,2014,03
DEN,PHX,1368,10.28,2014,04
DEN,PHX,1426,15.84,2014,05
DEN,PHX,1272,13.87,2014,06
DEN,PHX,1273,17.34,2014,07
DEN,PHX,1282,14.09,2014,08
DEN,PHX,1311,11.4,2014,09
DEN,PHX,1410,7.63,2014,10
DEN,PHX,1275,10.89,2014,11
DEN,PHX,1338,14.13,2014,12
DEN,PIA,56,51.38,2014,01
DEN,PIA,48,55.61,2014,02
DEN,PIA,52,14.26,2014,03
DEN,PIA,61,11.45,2014,04
DEN,PIA,62,20.03,2014,05
DEN,PIA,56,20.04,2014,06
DEN,PIA,52,15.06,2014,07
DEN,PIA,52,16.27,2014,08
DEN,PIA,52,15.94,2014,09
DEN,PIA,54,17.37,2014,10
DEN,PIA,50,12.22,2014,11
DEN,PIA,58,23.81,2014,12
DEN,PIT,128,28.26,2014,01
DEN,PIT,116,19.02,2014,02
DEN,PIT,152,7.23,2014,03
DEN,PIT,104,8.44,2014,04
DEN,PIT,198,10.11,2014,05
DEN,PIT,220,15.31,2014,06
DEN,PIT,280,17.34,2014,07
DEN,PIT,220,16.09,2014,08
DEN,PIT,180,12.36,2014,09
DEN,PIT,184,8.9,2014,10
DEN,PIT,178,6.01,2014,11
DEN,PIT,199,10.57,2014,12
DEN,PSC,164,20.52,2014,01
DEN,PSC,144,23.61,2014,02
DEN,PSC,172,11.18,2014,03
DEN,PSC,160,9.34,2014,04
DEN,PSC,175,18.08,2014,05
DEN,PSC,223,18.69,2014,06
DEN,PSC,184,13.42,2014,07
DEN,PSC,205,18.05,2014,08
DEN,PSC,156,6.15,2014,09
DEN,PSC,160,9.07,2014,10
DEN,PSC,118,20.63,2014,11
DEN,PSC,142,26.68,2014,12
DEN,PSP,256,23.08,2014,01
DEN,PSP,236,18.17,2014,02
DEN,PSP,287,19.16,2014,03
DEN,PSP,260,10.14,2014,04
DEN,PSP,257,15.14,2014,05
DEN,PSP,138,13.86,2014,06
DEN,PSP,116,20.65,2014,07
DEN,PSP,118,17.78,2014,08
DEN,PSP,138,15.92,2014,09
DEN,PSP,212,13.22,2014,10
DEN,PSP,240,19.63,2014,11
DEN,PSP,254,25.39,2014,12
DEN,PUB,104,25.99,2014,04
DEN,PUB,106,25.25,2014,05
DEN,PUB,102,31.83,2014,06
DEN,PUB,107,15.49,2014,07
DEN,PUB,104,11.98,2014,08
DEN,PUB,104,8.64,2014,09
DEN,PUB,108,5.03,2014,10
DEN,PUB,100,23.01,2014,11
DEN,PUB,108,29.2,2014,12
DEN,PVD,6,47.17,2014,06
DEN,PVD,8,12.25,2014,07
DEN,PVD,4,67.0,2014,08
DEN,RAP,176,29.49,2014,01
DEN,RAP,150,22.17,2014,02
DEN,RAP,84,27.16,2014,03
DEN,RAP,94,13.52,2014,04
DEN,RAP,176,11.77,2014,05
DEN,RAP,172,16.34,2014,06
DEN,RAP,299,22.7,2014,07
DEN,RAP,251,21.18,2014,08
DEN,RAP,107,15.88,2014,09
DEN,RAP,12,3.25,2014,10
DEN,RAP,143,30.81,2014,12
DEN,RDM,74,30.13,2014,01
DEN,RDM,56,13.96,2014,02
DEN,RDM,62,14.92,2014,03
DEN,RDM,60,9.03,2014,04
DEN,RDM,104,15.11,2014,05
DEN,RDM,104,23.52,2014,06
DEN,RDM,114,32.56,2014,07
DEN,RDM,92,14.86,2014,08
DEN,RDM,60,11.77,2014,09
DEN,RDM,62,17.39,2014,10
DEN,RDM,60,40.53,2014,11
DEN,RDM,62,32.79,2014,12
DEN,RDU,62,22.63,2014,01
DEN,RDU,56,8.35,2014,02
DEN,RDU,110,11.82,2014,03
DEN,RDU,74,14.68,2014,04
DEN,RDU,62,18.87,2014,05
DEN,RDU,112,16.32,2014,06
DEN,RDU,131,15.33,2014,07
DEN,RDU,120,15.03,2014,08
DEN,RDU,110,7.78,2014,09
DEN,RDU,115,11.71,2014,10
DEN,RDU,72,12.46,2014,11
DEN,RDU,68,11.65,2014,12
DEN,RKS,124,16.97,2014,01
DEN,RKS,112,8.5,2014,02
DEN,RKS,124,12.83,2014,03
DEN,RKS,119,12.24,2014,04
DEN,RKS,124,12.07,2014,05
DEN,RKS,120,12.97,2014,06
DEN,RKS,124,9.03,2014,07
DEN,RKS,122,11.56,2014,08
DEN,RKS,120,5.77,2014,09
DEN,RKS,124,5.67,2014,10
DEN,RKS,120,21.9,2014,11
DEN,RKS,122,26.45,2014,12
DEN,RNO,192,18.75,2014,01
DEN,RNO,172,11.95,2014,02
DEN,RNO,236,11.23,2014,03
DEN,RNO,240,7.95,2014,04
DEN,RNO,246,10.59,2014,05
DEN,RNO,292,8.88,2014,06
DEN,RNO,317,11.81,2014,07
DEN,RNO,314,6.6,2014,08
DEN,RNO,278,3.53,2014,09
DEN,RNO,245,6.17,2014,10
DEN,RNO,220,12.35,2014,11
DEN,RNO,232,9.58,2014,12
DEN,RSW,96,13.72,2014,01
DEN,RSW,82,12.49,2014,02
DEN,RSW,106,10.18,2014,03
DEN,RSW,97,5.3,2014,04
DEN,RSW,29,6.43,2014,05
DEN,RSW,28,5.68,2014,06
DEN,RSW,34,7.79,2014,07
DEN,RSW,37,4.65,2014,08
DEN,RSW,10,0.0,2014,09
DEN,RSW,14,16.36,2014,10
DEN,RSW,44,17.43,2014,11
DEN,RSW,85,16.62,2014,12
DEN,SAF,124,30.22,2014,01
DEN,SAF,112,25.22,2014,02
DEN,SAF,124,21.1,2014,03
DEN,SAF,120,16.18,2014,04
DEN,SAF,124,22.79,2014,05
DEN,SAF,120,19.2,2014,06
DEN,SAF,122,15.19,2014,07
DEN,SAF,124,18.37,2014,08
DEN,SAF,120,6.85,2014,09
DEN,SAF,123,13.11,2014,10
DEN,SAF,118,18.48,2014,11
DEN,SAF,91,32.88,2014,12
DEN,SAN,692,23.13,2014,01
DEN,SAN,661,17.54,2014,02
DEN,SAN,816,13.71,2014,03
DEN,SAN,723,13.17,2014,04
DEN,SAN,749,15.67,2014,05
DEN,SAN,727,15.08,2014,06
DEN,SAN,791,12.49,2014,07
DEN,SAN,768,10.78,2014,08
DEN,SAN,724,8.59,2014,09
DEN,SAN,792,5.24,2014,10
DEN,SAN,682,12.12,2014,11
DEN,SAN,720,16.07,2014,12
DEN,SAT,217,24.06,2014,01
DEN,SAT,232,16.19,2014,02
DEN,SAT,304,14.06,2014,03
DEN,SAT,284,9.84,2014,04
DEN,SAT,266,15.9,2014,05
DEN,SAT,317,21.68,2014,06
DEN,SAT,320,16.48,2014,07
DEN,SAT,295,9.65,2014,08
DEN,SAT,290,8.52,2014,09
DEN,SAT,303,8.55,2014,10
DEN,SAT,308,8.63,2014,11
DEN,SAT,306,16.05,2014,12
DEN,SBA,156,13.13,2014,01
DEN,SBA,138,13.24,2014,02
DEN,SBA,156,12.18,2014,03
DEN,SBA,140,8.06,2014,04
DEN,SBA,152,18.39,2014,05
DEN,SBA,158,11.43,2014,06
DEN,SBA,156,12.97,2014,07
DEN,SBA,151,15.16,2014,08
DEN,SBA,134,8.48,2014,09
DEN,SBA,148,5.23,2014,10
DEN,SBA,134,19.0,2014,11
DEN,SBA,118,21.79,2014,12
DEN,SBN,1,13.0,2014,11
DEN,SBN,1,26.0,2014,12
DEN,SDF,118,37.02,2014,01
DEN,SDF,108,30.7,2014,02
DEN,SDF,124,19.47,2014,03
DEN,SDF,119,14.33,2014,04
DEN,SDF,126,17.75,2014,05
DEN,SDF,93,8.91,2014,06
DEN,SDF,123,11.25,2014,07
DEN,SDF,101,15.35,2014,08
DEN,SDF,94,11.17,2014,09
DEN,SDF,151,8.9,2014,10
DEN,SDF,118,15.2,2014,11
DEN,SDF,148,13.58,2014,12
DEN,SEA,849,20.27,2014,01
DEN,SEA,752,16.28,2014,02
DEN,SEA,892,10.88,2014,03
DEN,SEA,837,9.93,2014,04
DEN,SEA,970,13.38,2014,05
DEN,SEA,1051,13.48,2014,06
DEN,SEA,1103,14.06,2014,07
DEN,SEA,1086,11.21,2014,08
DEN,SEA,1021,9.08,2014,09
DEN,SEA,983,5.86,2014,10
DEN,SEA,835,10.6,2014,11
DEN,SEA,870,14.57,2014,12
DEN,SFO,971,18.54,2014,01
DEN,SFO,858,25.11,2014,02
DEN,SFO,971,13.72,2014,03
DEN,SFO,1020,12.36,2014,04
DEN,SFO,1080,14.62,2014,05
DEN,SFO,1083,17.71,2014,06
DEN,SFO,1148,18.04,2014,07
DEN,SFO,1099,15.01,2014,08
DEN,SFO,1015,12.59,2014,09
DEN,SFO,1066,13.42,2014,10
DEN,SFO,977,22.62,2014,11
DEN,SFO,1005,39.76,2014,12
DEN,SGF,118,17.45,2014,01
DEN,SGF,108,19.44,2014,02
DEN,SGF,124,22.76,2014,03
DEN,SGF,121,10.55,2014,04
DEN,SGF,148,14.75,2014,05
DEN,SGF,120,21.62,2014,06
DEN,SGF,122,9.52,2014,07
DEN,SGF,118,13.84,2014,08
DEN,SGF,116,16.52,2014,09
DEN,SGF,120,11.35,2014,10
DEN,SGF,117,23.42,2014,11
DEN,SGF,123,24.96,2014,12
DEN,SGU,62,15.33,2014,01
DEN,SGU,56,14.88,2014,02
DEN,SGU,62,22.69,2014,03
DEN,SGU,60,9.93,2014,04
DEN,SGU,60,12.79,2014,05
DEN,SGU,60,15.03,2014,06
DEN,SGU,60,7.47,2014,07
DEN,SGU,62,12.16,2014,08
DEN,SGU,60,7.54,2014,09
DEN,SGU,62,5.89,2014,10
DEN,SGU,60,22.47,2014,11
DEN,SGU,62,28.92,2014,12
DEN,SHV,56,37.23,2014,01
DEN,SHV,50,52.35,2014,02
DEN,SHV,62,31.45,2014,03
DEN,SHV,60,9.91,2014,04
DEN,SHV,61,25.6,2014,05
DEN,SHV,60,16.46,2014,06
DEN,SHV,62,17.73,2014,07
DEN,SHV,62,9.73,2014,08
DEN,SHV,60,6.76,2014,09
DEN,SHV,62,29.27,2014,10
DEN,SHV,58,14.57,2014,11
DEN,SHV,60,18.58,2014,12
DEN,SJC,328,19.68,2014,01
DEN,SJC,291,16.23,2014,02
DEN,SJC,346,9.53,2014,03
DEN,SJC,413,7.26,2014,04
DEN,SJC,429,11.91,2014,05
DEN,SJC,455,13.77,2014,06
DEN,SJC,463,14.65,2014,07
DEN,SJC,442,10.31,2014,08
DEN,SJC,420,8.43,2014,09
DEN,SJC,442,6.41,2014,10
DEN,SJC,368,10.32,2014,11
DEN,SJC,336,16.2,2014,12
DEN,SLC,1253,21.15,2014,01
DEN,SLC,1146,16.64,2014,02
DEN,SLC,1339,13.57,2014,03
DEN,SLC,1254,12.04,2014,04
DEN,SLC,1296,13.72,2014,05
DEN,SLC,1344,14.82,2014,06
DEN,SLC,1318,15.2,2014,07
DEN,SLC,1327,11.17,2014,08
DEN,SLC,1301,9.68,2014,09
DEN,SLC,1335,5.98,2014,10
DEN,SLC,1226,11.24,2014,11
DEN,SLC,1253,19.13,2014,12
DEN,SMF,420,18.3,2014,01
DEN,SMF,389,13.05,2014,02
DEN,SMF,444,10.85,2014,03
DEN,SMF,426,7.35,2014,04
DEN,SMF,455,12.67,2014,05
DEN,SMF,462,12.25,2014,06
DEN,SMF,509,13.05,2014,07
DEN,SMF,494,11.29,2014,08
DEN,SMF,500,6.51,2014,09
DEN,SMF,519,5.17,2014,10
DEN,SMF,438,10.96,2014,11
DEN,SMF,404,11.88,2014,12
DEN,SNA,568,16.8,2014,01
DEN,SNA,505,15.39,2014,02
DEN,SNA,617,13.55,2014,03
DEN,SNA,612,8.72,2014,04
DEN,SNA,707,11.53,2014,05
DEN,SNA,704,11.76,2014,06
DEN,SNA,719,11.78,2014,07
DEN,SNA,704,9.89,2014,08
DEN,SNA,630,6.88,2014,09
DEN,SNA,643,6.65,2014,10
DEN,SNA,611,9.93,2014,11
DEN,SNA,627,12.96,2014,12
DEN,STL,374,25.7,2014,01
DEN,STL,343,17.31,2014,02
DEN,STL,337,15.81,2014,03
DEN,STL,287,11.31,2014,04
DEN,STL,370,17.64,2014,05
DEN,STL,375,14.74,2014,06
DEN,STL,465,11.78,2014,07
DEN,STL,464,13.98,2014,08
DEN,STL,439,7.13,2014,09
DEN,STL,416,5.12,2014,10
DEN,STL,357,10.46,2014,11
DEN,STL,372,12.94,2014,12
DEN,SUN,59,19.71,2014,07
DEN,SUN,58,21.8,2014,08
DEN,SUN,33,12.88,2014,09
DEN,SUN,27,60.88,2014,12
DEN,SUX,16,9.38,2014,06
DEN,SUX,27,14.96,2014,07
DEN,SUX,26,9.27,2014,08
DEN,SUX,26,5.58,2014,09
DEN,SUX,21,3.24,2014,10
DEN,TPA,260,20.28,2014,01
DEN,TPA,257,11.28,2014,02
DEN,TPA,325,8.98,2014,03
DEN,TPA,244,8.25,2014,04
DEN,TPA,245,13.96,2014,05
DEN,TPA,262,11.01,2014,06
DEN,TPA,274,12.71,2014,07
DEN,TPA,271,11.56,2014,08
DEN,TPA,264,5.17,2014,09
DEN,TPA,297,4.34,2014,10
DEN,TPA,251,11.17,2014,11
DEN,TPA,307,13.97,2014,12
DEN,TUL,387,24.31,2014,01
DEN,TUL,339,13.31,2014,02
DEN,TUL,392,15.97,2014,03
DEN,TUL,418,12.83,2014,04
DEN,TUL,362,23.06,2014,05
DEN,TUL,345,14.99,2014,06
DEN,TUL,379,14.98,2014,07
DEN,TUL,359,15.86,2014,08
DEN,TUL,357,11.35,2014,09
DEN,TUL,448,12.58,2014,10
DEN,TUL,360,14.76,2014,11
DEN,TUL,317,14.49,2014,12
DEN,TUS,376,22.06,2014,01
DEN,TUS,388,17.61,2014,02
DEN,TUS,490,19.2,2014,03
DEN,TUS,402,11.74,2014,04
DEN,TUS,403,14.47,2014,05
DEN,TUS,314,17.08,2014,06
DEN,TUS,246,15.32,2014,07
DEN,TUS,266,14.84,2014,08
DEN,TUS,313,14.59,2014,09
DEN,TUS,372,9.24,2014,10
DEN,TUS,391,15.4,2014,11
DEN,TUS,380,21.06,2014,12
DEN,TVC,59,11.32,2014,07
DEN,TVC,37,13.0,2014,08
DEN,TYS,66,30.69,2014,01
DEN,TYS,56,29.18,2014,02
DEN,TYS,62,24.48,2014,03
DEN,TYS,62,17.71,2014,04
DEN,TYS,88,19.83,2014,05
DEN,TYS,88,26.41,2014,06
DEN,TYS,100,13.5,2014,07
DEN,TYS,98,18.33,2014,08
DEN,TYS,94,14.91,2014,09
DEN,TYS,98,17.07,2014,10
DEN,TYS,85,19.23,2014,11
DEN,TYS,94,18.88,2014,12
DEN,XNA,50,22.59,2014,01
DEN,XNA,44,34.77,2014,02
DEN,XNA,52,14.32,2014,03
DEN,XNA,52,24.96,2014,04
DEN,XNA,51,25.61,2014,05
DEN,XNA,60,4.63,2014,06
DEN,XNA,54,8.98,2014,07
DEN,XNA,50,6.98,2014,08
DEN,XNA,49,18.19,2014,09
DEN,XNA,52,17.04,2014,10
DEN,XNA,42,14.24,2014,11
DEN,XNA,52,18.86,2014,12
DFW,DRO,124,12.89,2014,01
DFW,DRO,112,39.67,2014,02
